			189386		0.000000
			190453		0.000000
			191553		0.000000
			193159		0.000000
			194765		0.000000
			196371		0.000000
			197944		0.000000
			199044		0.000000
			200617		0.000000
			201637		0.000000
			201964		0.000000
			202402		0.000000
			202818		0.000000
			203258		0.000000
			203671		0.000000
			204115		0.000000
			204534		0.000000
			204885		0.000000
			206893		0.000000
			207235		0.000000
			207582		0.000000
			208020		0.000000
			208357		0.000000
			208708		0.000000
			209064		0.000000
			209423		0.000000
			209772		0.000000
			210195		0.000000
			210562		0.000000
			210906		0.000000
			211291		0.000000
			211670		0.000000
			212035		0.000000
			212386		0.000000
			213090		0.000000
			213761		0.000000
			214125		0.000000
			214801		0.000000
			215165		0.000000
			215530		0.000000
			215872		0.000000
			216230		0.000000
			216586		0.000000
			216953		0.000000
			217649		0.000000
			218003		0.000000
			218364		0.000000
			218703		0.000000
			219088		0.000000
			219377		0.000000
			219736		0.000000
			220113		0.000000
			220480		0.000000
			220821		0.000000
			221171		0.000000
			221523		0.000000
			221891		0.000000
			222223		0.000000
			222574		0.000000
			222930		0.000000
			223287		0.000000
			223650		0.000000
			223999		0.000000
			224365		0.000000
			224725		0.000000
			225092		0.000000
			225447		0.000000
			225803		0.000000
			226162		0.000000
			226501		0.000000
			226883		0.000000
			227213		0.000000
			227567		0.000000
			227917		0.000000
			228269		0.000000
			228627		0.000000
			228977		0.000000
			229320		0.000000
			229687		0.000000
			230069		0.000000
			230416		0.000000
			230763		0.000000
			231127		0.000000
			231494		0.000000
			231866		0.000000
			232169		0.000000
			232533		0.000000
			232898		0.000000
			233251		0.000000
			233613		0.000000
			233961		0.000000
			234324		0.000000
			234645		0.000000
			235003		0.000000
			235362		0.000000
			235742		0.000000
			236108		0.000000
			236451		0.000000
			236806		0.000000
			237170		0.000000
			237554		0.000000
			237917		0.000000
			238248		0.000000
			238605		0.000000
			238956		0.000000
			239314		0.000000
			239675		0.000000
			240052		0.000000
			240447		0.000000
			240787		0.000000
			241145		0.000000
			241517		0.000000
			241869		0.000000
			242194		0.000000
			242570		0.000000
			242911		0.000000
			243259		0.000000
			243615		0.000000
			243991		0.000000
			244336		0.000000
			244667		0.000000
			245033		0.000000
			245399		0.000000
			245765		0.000000
			246131		0.000000
			246513		0.000000
			246862		0.000000
			247211		0.000000
			247582		0.000000
			247947		0.000000
			248322		0.000000
			248671		0.000000
			249037		0.000000
			249386		0.000000
			249760		0.000000
			250120		0.000000
			250459		0.000000
			250831		0.000000
			251185		0.000000
			251544		0.000000
			251890		0.000000
			252258		0.000000
			252631		0.000000
			253001		0.000000
			253369		0.000000
			253731		0.000000
			254108		0.000000
			254465		0.000000
			254812		0.000000
			255169		0.000000
			255541		0.000000
			255914		0.000000
			256250		0.000000
			256652		0.000000
			257014		0.000000
			257398		0.000000
			257747		0.000000
			258105		0.000000
			258475		0.000000
			258807		0.000000
			259175		0.000000
			259526		0.000000
			259864		0.000000
			260224		0.000000
			260605		0.000000
			260978		0.000000
			261325		0.000000
			261657		0.000000
			263926		0.000000
			264251		0.000000
			264575		0.000000
			264885		0.000000
			265251		0.000000
			265612		0.000000
			265943		0.000000
			266319		0.000000
			266656		0.000000
			266977		0.000000
			267296		0.000000
			267719		0.000000
			268058		0.000000
			268404		0.000000
			269091		0.000000
			270748		0.000000
			272439		0.000000
			274056		0.000000
			274412		0.000000
			275695		0.000000
			276044		0.000000
			276367		0.000000
			277054		0.000000
			278012		0.000000
			279024		0.000000
			279363		0.000000
			279748		0.000000
			280076		0.000000
			280442		0.000000
			281106		0.000000
			281468		0.000000
			282180		0.000000
			282525		0.000000
			282874		0.000000
			283246		0.000000
			283602		0.000000
			283992		0.000000
			284342		0.000000
			284707		0.000000
			285075		0.000000
			285475		0.000000
			285842		0.000000
			286222		0.000000
			286609		0.000000
			287042		0.000000
			287395		0.000000
			287784		0.000000
			288145		0.000000
			288569		0.000000
			288932		0.000000
			289288		0.000000
			289689		0.000000
			290120		0.000000
			290519		0.000000
			291563		0.000000
			291892		0.000000
			292257		0.000000
			292622		0.000000
			292986		0.000000
			293336		0.000000
			293701		0.000000
			294066		0.000000
			294431		0.000000
			294796		0.000000
			295161		0.000000
			295526		0.000000
			295891		0.000000
			296253		0.000000
			296618		0.000000
			296982		0.000000
			297342		0.000000
			297724		0.000000
			298057		0.000000
			298407		0.000000
			298772		0.000000
			299137		0.000000
			299502		0.000000
			299867		0.000000
			300230		0.000000
			300598		0.000000
			300909		0.000000
			301236		0.000000
			301601		0.000000
			301966		0.000000
			302331		0.000000
			302696		0.000000
			303061		0.000000
			303420		0.000000
			303777		0.000000
			304181		0.000000
			304580		0.000000
			304999		0.000000
			305391		0.000000
			305755		0.000000
			306120		0.000000
			306486		0.000000
			306834		0.000000
			307218		0.000000
			307583		0.000000
			307972		0.000000
			308305		0.000000
			308666		0.000000
			308980		0.000000
			309373		0.000000
			309776		0.000000
			310181		0.000000
			310571		0.000000
			310943		0.000000
			311281		0.000000
			311618		0.000000
			311939		0.000000
			312255		0.000000
			312668		0.000000
			313010		0.000000
			313320		0.000000
			313677		0.000000
			314079		0.000000
			314420		0.000000
			314756		0.000000
			315109		0.000000
			315443		0.000000
			317099		0.000000
			317486		0.000000
			318545		0.000000
			318911		0.000000
			319247		0.000000
			319602		0.000000
			319940		0.000000
			320284		0.000000
			320602		0.000000
			320947		0.000000
			321270		0.000000
			321614		0.000000
			321940		0.000000
			322271		0.000000
			322630		0.000000
			323064		0.000000
			323437		0.000000
			323799		0.000000
			324167		0.000000
			324541		0.000000
			324905		0.000000
			325266		0.000000
			325632		0.000000
			325998		0.000000
			326372		0.000000
			326778		0.000000
			327129		0.000000
			327527		0.000000
			327923		0.000000
			328326		0.000000
			328664		0.000000
			329068		0.000000
			329410		0.000000
			329774		0.000000
			330160		0.000000
			330479		0.000000
			330889		0.000000
			331247		0.000000
			331702		0.000000
			332077		0.000000
			332463		0.000000
			332779		0.000000
			333130		0.000000
			333508		0.000000
			333875		0.000000
			334241		0.000000
			334599		0.000000
			335003		0.000000
			335341		0.000000
			335712		0.000000
			336081		0.000000
			336458		0.000000
			336812		0.000000
			337150		0.000000
			337518		0.000000
			337875		0.000000
			338235		0.000000
			338590		0.000000
			338953		0.000000
			339354		0.000000
			339703		0.000000
			340063		0.000000
			340417		0.000000
			340774		0.000000
			341134		0.000000
			341487		0.000000
			341844		0.000000
			342212		0.000000
			342549		0.000000
			344881		0.000000
			345287		0.000000
			345602		0.000000
			345980		0.000000
			346304		0.000000
			346673		0.000000
			346991		0.000000
			347367		0.000000
			347751		0.000000
			348100		0.000000
			348458		0.000000
			348796		0.000000
			349155		0.000000
			349533		0.000000
			349906		0.000000
			350248		0.000000
			350666		0.000000
			351024		0.000000
			351442		0.000000
			351792		0.000000
			352178		0.000000
			352512		0.000000
			352848		0.000000
			353199		0.000000
			353546		0.000000
			353968		0.000000
			354289		0.000000
			354639		0.000000
			355048		0.000000
			355461		0.000000
			355875		0.000000
			356284		0.000000
			356693		0.000000
			357102		0.000000
			357518		0.000000
			357901		0.000000
			358936		0.000000
			359319		0.000000
			359737		0.000000
			360158		0.000000
			360582		0.000000
			360983		0.000000
			361411		0.000000
			361824		0.000000
			362230		0.000000
			362650		0.000000
			363068		0.000000
			363471		0.000000
			363877		0.000000
			364290		0.000000
			364723		0.000000
			365126		0.000000
			365529		0.000000
			365932		0.000000
			366333		0.000000
			366752		0.000000
			367177		0.000000
			367580		0.000000
			367981		0.000000
			368407		0.000000
			368803		0.000000
			369226		0.000000
			369650		0.000000
			370074		0.000000
			370500		0.000000
			370901		0.000000
			371330		0.000000
			371763		0.000000
			372166		0.000000
			372569		0.000000
			372970		0.000000
			373394		0.000000
			373796		0.000000
			374197		0.000000
			374616		0.000000
			375044		0.000000
			375461		0.000000
			375867		0.000000
			376284		0.000000
			376685		0.000000
			377104		0.000000
			377529		0.000000
			377930		0.000000
			378349		0.000000
			378774		0.000000
			379177		0.000000
			379578		0.000000
			379997		0.000000
			380422		0.000000
			380828		0.000000
			381245		0.000000
			381648		0.000000
			382054		0.000000
			382471		0.000000
			382872		0.000000
			383291		0.000000
			383716		0.000000
			384119		0.000000
			384520		0.000000
			384939		0.000000
			385364		0.000000
			385765		0.000000
			386195		0.000000
			386605		0.000000
			387035		0.000000
			387450		0.000000
			387851		0.000000
			388275		0.000000
			388699		0.000000
			389122		0.000000
			389547		0.000000
			389969		0.000000
			390371		0.000000
			390795		0.000000
			391216		0.000000
			391639		0.000000
			392063		0.000000
			392506		0.000000
			392900		0.000000
			393321		0.000000
			393722		0.000000
			394092		0.000000
			394491		0.000000
			394941		0.000000
			395402		0.000000
			395899		0.000000
			396336		0.000000
			396898		0.000000
			397460		0.000000
			398022		0.000000
			398581		0.000000
			399089		0.000000
			399635		0.000000
			400030		0.000000
			400568		0.000000
			401088		0.000000
			401650		0.000000
			404021		0.000000
			404419		0.000000
			404794		0.000000
			405512		0.000000
			405872		0.000000
			406318		0.000000
			406764		0.000000
			407217		0.000000
			407655		0.000000
			408080		0.000000
			408505		0.000000
			408930		0.000000
			409320		0.000000
			409743		0.000000
			410166		0.000000
			410589		0.000000
			411012		0.000000
			411435		0.000000
			411858		0.000000
			412568		0.000000
			413086		0.000000
			413605		0.000000
			414048		0.000000
			414496		0.000000
			414964		0.000000
			415495		0.000000
			416018		0.000000
			416526		0.000000
			417327		0.000000
			417688		0.000000
			419781		0.000000
			420203		0.000000
			420657		0.000000
			421147		0.000000
			421541		0.000000
			421998		0.000000
			422376		0.000000
			422857		0.000000
			423308		0.000000
			423771		0.000000
			424237		0.000000
			424748		0.000000
			425211		0.000000
			425592		0.000000
			426031		0.000000
			426757		0.000000
			428136		0.000000
			428947		0.000000
			429290		0.000000
			429901		0.000000
			430511		0.000000
			431120		0.000000
			431737		0.000000
			432161		0.000000
			432662		0.000000
			433123		0.000000
			433522		0.000000
			433949		0.000000
			434403		0.000000
			434837		0.000000
			435274		0.000000
			435692		0.000000
			436104		0.000000
			436535		0.000000
			436923		0.000000
			437367		0.000000
			437799		0.000000
			438260		0.000000
			438694		0.000000
			439133		0.000000
			439562		0.000000
			439989		0.000000
			440391		0.000000
			440781		0.000000
			441250		0.000000
			441684		0.000000
			442149		0.000000
			442620		0.000000
			443089		0.000000
			443583		0.000000
			444091		0.000000
			444653		0.000000
			445174		0.000000
			445622		0.000000
			446184		0.000000
			446748		0.000000
			447270		0.000000
			447713		0.000000
			448171		0.000000
			448606		0.000000
			451639		0.000000
			456469		0.000000
			465724		0.000000
			466459		0.000000
			466915		0.000000
   36	71737		  361		1.701542
			  706		1.962222
			63779		1.664942
			283585		1.955642
			338915		1.900115
			400542		1.501151
			407201		1.100677
			419751		1.653656
			421979		1.627298
			425582		1.135500
			428912		1.731675
			448585		1.675491
			465699		1.704583
			466899		1.690271
   37	341843		  362		1.641166
			29251		1.544583
   38	338950		  363		1.653635
   39	283601		  364		1.685575
			  723		1.955642
			432644		1.653656
   40	419773		  365		1.618788
			432646		1.653656
   41	269087		  366		1.730195
			 2528		1.369726
   42	338944		  367		1.653635
   43	283590		  368		1.683667
   44	  729		  369		1.685575
			432631		1.653656
   45	 1414		  370		1.997012
			  725		1.960392
			283574		1.752363
			314402		1.714031
			338928		1.895422
			345263		1.682812
			348427		1.619022
			404787		1.511113
			405485		1.662087
			411430		1.100677
			419765		1.649041
			432632		1.618866
			433101		1.641343
			448587		1.651793
			465700		1.628407
			466896		1.609324
   46	283598		  371		1.632833
   47	338952		  372		1.653635
   48	161530		  373		1.397067
			 1023		1.387526
			 1382		1.359057
			 2147		1.487405
			 2524		1.569080
			30246		1.575806
			30571		1.566172
			30896		1.552605
			31239		1.567042
			31546		1.557500
			31871		1.576026
			32579		1.540735
			33733		1.406531
			49378		1.406531
			69238		1.354365
			71699		1.349594
			77668		1.382755
			84076		1.479486
			84449		1.460403
			90873		1.387526
			93382		1.427164
			95169		1.493487
			95543		1.474638
			97693		1.359057
			100198		1.349594
			107478		1.396911
			108157		1.363828
			110306		1.368677
			110664		1.354365
			110998		1.368677
			111361		1.373291
			111705		1.368521
			112043		1.378140
			112363		1.382989
			112683		1.382833
			113026		1.387604
			113379		1.382911
			113734		1.392375
			114073		1.382911
			114416		1.382833
			114779		1.363906
			115133		1.373369
			140271		1.382755
			151613		1.425536
			160782		1.363828
			161860		1.354365
			162244		1.387448
			162611		1.396989
			167515		1.359135
			169542		1.373447
			204507		1.359057
			211277		1.359135
			211637		1.363828
			212376		1.406609
			213067		1.354365
			216216		1.363828
			218691		1.443307
			219713		1.410068
			226492		1.363828
			227899		1.359135
			229661		1.378062
			230058		1.368599
			230756		1.392297
			231116		1.368599
			231486		1.392530
			233936		1.363828
			235321		1.363906
			237153		1.359135
			238566		1.359057
			239293		1.387526
			240427		1.363828
			243592		1.392219
			243953		1.359057
			244317		1.359135
			244644		1.387526
			245025		1.387526
			245376		1.387526
			245757		1.397223
			246108		1.397223
			246502		1.430462
			247185		1.368521
			247559		1.397067
			248306		1.368521
			248664		1.392219
			249381		1.401760
			249751		1.363906
			250447		1.363828
			250811		1.363906
			251508		1.363906
			251884		1.401916
			252251		1.401760
			252609		1.368521
			252994		1.387526
			253362		1.387526
			253712		1.378218
			254805		1.382833
			255150		1.382989
			255534		1.401916
			256645		1.392219
			256995		1.387604
			257732		1.349594
			258079		1.368599
			259837		1.363906
			260205		1.387526
			261625		1.378140
			263895		1.416072
			267692		1.373447
			268029		1.378218
			268377		1.378140
			269053		1.392063
			270724		1.382989
			274046		1.416072
			279334		1.368521
			280397		1.363828
