 1328	67267		66921	-0.000677701
 1329	71265		67261	-0.0109785
 1330	67264		68920	-0.0047439
 1331	67599		68583	-0.00115189
 1332	68935		68259	-0.0113174
 1333	68262		68925	-0.0027108
 1334	69267		69593	-0.0013554
 1335	72260		71251	-0.00501458
 1336	71259		72693	-0.00182959
 1337	71260		72708	-0.00196493
 1338	71601		72705	-0.0032976
 1339	71602		72645	-0.00246184
 1340	71932		72678	-0.0033885
 1341	71939		72242	-0.00754459
 1342	72257		72666	-0.00216844
 1343	72258		72675	-0.00365918
 1344	72261		72690	-0.0036819
 1345	72262		72714	-0.00264263
