			 8501		1.080000
   60	 4383		  734		1.360000
			10050		1.440000
			10738		1.400000
			93999		1.320000
   61	374674		  735		1.257317
			10741		1.217317
			12017		1.080000
   62	 7328		  740		1.080000
			 8498		1.040000
   63	10064		  743		1.280000
   64	10062		  744		1.360000
   65	 4385		  745		1.320000
			10036		1.400000
			10746		1.120000
			93997		1.280000
			153340		1.240000
   66	10057		  746		1.280000
   67	374848		  747		1.167988
			12005		1.097317
   68	 3648		  748		1.440000
   69	267087		  753		1.120000
			 7317		1.080000
   70	 7319		  754		1.080000
			 8488		1.040000
   71	  756		10042		1.360000
   72	  757		10039		1.400000
   73	  758		373276		1.160000
   74	12417		 1072		1.520000
   75	374941		 1080		1.200000
			 3958		1.160000
   76	10407		 1081		1.480000
   77	 1087		 1447		1.400000
			 1807		1.480000
			 3960		1.400000
			58421		1.120000
   78	 1088		10389		1.520000
   79	 1089		 1454		1.400000
			 1794		1.480000
			 3959		1.440000
			10400		1.440000
			58416		1.120000
   80	 1090		373280		1.160000
   81	 1091		 1448		1.400000
			 1793		1.440000
			 3961		1.400000
			58422		1.120000
   82	 6905		 1443		1.040000
			 8133		1.160000
   83	307129		 1444		1.320000
			 6876		1.320000
			 8126		1.280000
   84	 6898		 1445		1.120000
			 8489		1.120000
   85	267092		 1446		1.080000
			 6892		1.120000
   86	251900		 1452		1.120000
			 6882		1.240000
			 8135		1.240000
   87	 6906		 1455		1.120000
			 8128		1.040000
   88	 6907		 1457		1.040000
			 8491		1.160000
   89	307132		 1458		1.360000
			 6896		1.400000
   90	 1464		373279		1.200000
   91	 4786		 1789		1.040000
			 8493		1.040000
   92	251898		 1790		1.120000
			 4771		1.160000
   93	267089		 1795		1.120000
			 4763		1.200000
   94	374809		 1798		1.160000
   95	374761		 1799		1.120000
   96	258769		 1800		1.120000
   97	298240		 1801		1.120000
   98	 4785		 1804		1.080000
			 8496		1.040000
   99	 4787		 1805		1.080000
			 8506		1.040000
  100	165627		 1808		1.120000
  101	370485		 1810		1.200000
  102	 4777		 1814		1.040000
  103	 1816		11564		1.040000
			92611		1.080000
  104	 1817		11565		1.080000
			92619		1.080000
  105	 1818		11549		1.160000
			91808		1.120000
  106	 1819		11568		1.120000
			91807		1.080000
  107	 1820		373437		1.120000
  108	 1821		 4752		1.080000
  109	 1822		 4755		1.080000
			 8490		1.080000
  110	 7760		 2171		1.040000
			 8860		1.107988
  111	374800		 2172		1.080000
  112	374749		 2176		1.080000
  113	 7761		 2177		1.040000
  114	 7764		 2181		1.040000
			 8859		1.107988
  115	 7763		 2182		1.107988
			 8857		1.107988
  116	 7762		 2184		1.080000
  117	 8877		 2190		1.120000
  118	 2192		374251		1.080000
  119	 2193		373993		1.120000
  120	 2194		 7750		1.440000
  121	 2195		 7741		1.040000
			 8870		1.080000
  122	 2196		 7737		1.400000
  123	 2197		 8869		1.080000
  124	 6454		 2540		1.120000
			 9224		1.160000
  125	374788		 2541		1.127988
  126	374743		 2545		1.327988
  127	 6455		 2546		1.040000
  128	 6458		 2550		1.080000
			 9221		1.160000
  129	 6457		 2551		1.080000
			 9227		1.080000
  130	 6456		 2553		1.080000
  131	 9247		 2559		1.200000
  132	 2561		374245		1.147988
  133	 2562		370926		1.187988
  134	 2563		 6440		1.440000
  135	 2564		 6428		1.040000
			 9233		1.080000
  136	 2565		 6424		1.360000
  137	 2566		 9223		1.120000
  138	 6060		 2900		1.040000
			 8868		1.080000
  139	374812		 2901		1.080000
  140	374764		 2905		1.067988
  141	 6061		 2906		1.040000
  142	368865		 2909		1.080000
  143	 6064		 2911		1.040000
			 8863		1.080000
  144	 6063		 2912		1.080000
			 8865		1.067988
  145	 6062		 2914		1.040000
  146	 8885		 2920		1.107988
  147	 2922		374263		1.147988
  148	 2923		11561		1.240000
			105570		1.200000
  149	 2924		 6050		1.467988
  150	 2925		 6041		1.080000
			 8866		1.107988
  151	 2926		 6037		1.415976
  152	 2927		 8875		1.107988
  153	 5226		 3267		1.160000
			 8127		1.240000
  154	374803		 3268		1.080000
  155	374755		 3272		1.107988
  156	 5227		 3273		1.080000
  157	368871		 3276		1.120000
  158	 5230		 3278		1.040000
			 8124		1.200000
  159	 5229		 3279		1.040000
			 8132		1.160000
  160	 5228		 3281		1.040000
  161	 8152		 3287		1.120000
  162	 3289		374254		1.137317
  163	 3290		11558		1.120000
			102486		1.080000
  164	 3291		 5212		1.400000
  165	 3292		 5200		1.080000
			 8137		1.160000
  166	 3293		 5195		1.360000
  167	 3294		 8144		1.120000
  168	10063		 3634		1.400000
  169	10058		 3635		1.440000
  170	10060		 3636		1.440000
  171	94020		 3637		1.320000
			 4367		1.320000
			10033		1.320000
  172	374929		 3638		1.087988
			10754		1.087988
  173	373966		 3640		1.120000
			 4373		1.160000
			10753		1.080000
			12028		1.160000
  174	10061		 3642		1.400000
  175	10759		 3643		1.160000
  176	374932		 3644		1.097317
			10740		1.097317
  177	374926		 3645		1.160000
			10743		1.120000
  178	 3972		 3646		1.280000
			 4375		1.280000
			94011		1.320000
  179	 3647		10054		1.360000
  180	 3649		10735		1.360000
			94001		1.280000
			122826		1.080000
  181	 3650		10749		1.400000
			93994		1.240000
			165172		1.080000
  182	 3651		10052		1.400000
			10732		1.400000
			94012		1.280000
			129695		1.240000
  183	 3652		 4376		1.320000
			10047		1.400000
			10750		1.160000
			94006		1.240000
			140628		1.160000
  184	 3653		10745		1.400000
			93992		1.280000
			156871		1.160000
  185	374671		 3954		1.160000
			 9638		1.160000
  186	374677		 3955		1.187988
			 9635		1.227988
  187	374863		 3957		1.307988
			 9630		1.307988
  188	373972		 3962		1.320000
			 9634		1.320000
			10399		1.320000
			293565		1.400000
  189	374935		 3963		1.187988
			10394		1.227988
  190	10402		 3964		1.360000
  191	374938		 3965		1.200000
			12381		1.160000
  192	 3970		11563		1.440000
  193	 3977		10395		1.400000
			113208		1.200000
			152890		1.240000
  194	 3978		 9632		1.360000
			10387		1.360000
			10747		1.160000
			11556		1.520000
  195	374656		 4369		1.217317
			10041		1.177317
			10733		1.177317
			11992		1.067988
  196	374662		 4372		1.200000
			10049		1.177317
			10736		1.120000
			12006		1.067988
  197	94023		 4374		1.280000
			10032		1.200000
  198	373963		 4377		1.187988
			10053		1.267988
			10742		1.227988
			11996		1.067988
  199	374668		 4378		1.187988
			10031		1.187988
			10737		1.147988
			12018		1.097317
  200	 4379		10055		1.320000
  201	 4380		10038		1.320000
  202	 4381		10037		1.360000
  203	 4386		10734		1.400000
  204	 4387		10048		1.400000
			10752		1.080000
			93995		1.240000
			153772		1.080000
  205	147229		 4765		1.137317
  206	258768		 4767		1.040000
  207	302267		 4768		1.280000
  208	374815		 4770		1.107988
  209	374752		 4772		1.147988
  210	374719		 4773		1.097317
  211	374857		 4775		1.120000
  212	368872		 4776		1.160000
  213	 4778		11555		1.120000
			102489		1.120000
  214	 4779		45551		1.200000
  215	 4780		45548		1.160000
  216	 4781		 8502		1.480000
  217	 4782		 8503		1.440000
  218	 4783		374395		1.120000
  219	 4784		11547		1.160000
  220	374806		 5194		1.087988
  221	202385		 5196		1.120000
  222	369407		 5198		1.067988
  223	374722		 5201		1.147988
  224	 8154		 5204		1.440000
  225	203783		 5206		1.187988
  226	374740		 5209		1.320000
  227	102513		 5210		1.160000
  228	165625		 5211		1.120000
  229	374698		 5213		1.080000
  230	374686		 5214		1.097317
  231	 8153		 5215		1.480000
  232	 8149		 5216		1.520000
  233	 5218		374308		1.194635
  234	 5219		45540		1.120000
  235	 5220		45545		1.207988
			53506		1.120000
  236	 5221		53518		1.207988
  237	 5222		45546		1.207988
			53514		1.120000
  238	 5223		45539		1.120000
			72017		1.067988
  239	 5224		 8139		1.440000
  240	 5225		374392		1.107988
  241	374758		 5655		1.137317
  242	369405		 5658		1.160000
  243	374791		 5663		1.107988
  244	374875		 5664		1.107988
  245	374824		 5666		1.147988
  246	91812		 5667		1.147988
			72023		1.307988
			102501		1.227988
			105572		1.227988
			205130		1.227988
			250293		1.227988
			294213		1.267988
			295045		1.267988
			295388		1.307988
			295752		1.307988
			296121		1.227988
			301452		1.347988
			303149		1.387988
			313645		1.227988
			313981		1.227988
  247	 5669		 6038		1.080000
			91809		1.080000
			102502		1.120000
			105575		1.080000
			250289		1.120000
			294212		1.417317
			295044		1.457317
			295387		1.240000
			295750		1.240000
			296123		1.160000
			296562		1.160000
			299121		1.240000
			299561		1.240000
			301448		1.240000
			301894		1.537318
			303146		1.160000
  248	 5670		374413		1.217317
  249	 5671		374404		1.137317
  250	 5672		45549		1.160000
			166127		1.160000
  251	374827		 6036		1.067988
  252	374773		 6042		1.067988
  253	 8887		 6045		1.427988
  254	374833		 6049		1.120000
  255	374737		 6051		1.067988
  256	374707		 6052		1.147988
  257	 8886		 6053		1.387988
  258	 8879		 6054		1.400000
  259	 6056		374314		1.123964
  260	 6057		373984		1.097317
  261	 6058		 8871		1.427988
  262	 6059		374398		1.097317
  263	374779		 6423		1.137317
  264	72046		 6425		1.307988
			103527		1.267988
			166131		1.227988
  265	374881		 6429		1.360000
  266	 9249		 6432		1.400000
  267	374908		 6436		1.097317
  268	226731		 6437		1.080000
  269	258765		 6438		1.160000
  270	369409		 6439		1.057317
  271	374896		 6441		1.107988
  272	374872		 6442		1.107988
  273	 9248		 6443		1.400000
  274	 9241		 6444		1.440000
  275	 6446		374296		1.127988
  276	 6447		373981		1.137317
  277	 6448		47033		1.080000
			81893		1.080000
  278	 6449		47032		1.080000
			81886		1.080000
  279	 6450		47021		1.120000
			205133		1.097317
  280	 6451		103526		1.147988
			166122		1.120000
  281	 6452		 9237		1.400000
  282	 6453		374386		1.177317
  283	284551		 6883		1.120000
  284	131775		 6884		1.240000
  285	374782		 6885		1.127988
  286	374866		 6887		1.120000
  287	260921		 6888		1.080000
  288	374830		 6893		1.147988
  289	374878		 6894		1.147988
  290	260924		 6897		1.080000
  291	 6899		47029		1.160000
  292	 6900		47025		1.160000
			250291		1.080000
  293	 6901		47022		1.200000
			250296		1.080000
  294	 6902		 8136		1.440000
  295	 6903		374407		1.440000
  296	 6904		47019		1.187988
			205128		1.147988
  297	369406		 7304		1.107988
  298	374839		 7306		1.107988
  299	226727		 7307		1.120000
  300	200439		 7309		1.120000
  301	374770		 7311		1.127988
  302	374818		 7314		1.160000
  303	374797		 7315		1.327988
  304	369415		 7318		1.120000
  305	 7320		51199		1.200000
			200418		1.097317
  306	 7321		44097		1.160000
			91791		1.160000
  307	 7322		44104		1.187988
			138674		1.080000
  308	 7323		 8492		1.480000
  309	 7324		 8497		1.440000
  310	 7325		374401		1.137317
  311	 7326		47035		1.160000
  312	374794		 7736		1.067988
  313	369401		 7738		1.027988
  314	374887		 7742		1.080000
  315	 8884		 7745		1.400000
  316	374899		 7749		1.067988
  317	374920		 7751		1.107988
  318	374917		 7752		1.067988
  319	 8883		 7753		1.400000
  320	 8882		 7754		1.427988
  321	 7756		374302		1.115976
  322	 7757		44098		1.080000
  323	 7758		 8874		1.427988
  324	 7759		374389		1.097317
  325	374851		 8123		1.167988
  326	369954		 8125		1.427988
  327	 8514		 8145		1.480000
  328	 8146		374377		1.167988
  329	 8147		374329		1.167988
  330	 8148		51202		1.240000
			54459		1.200000
  331	 8150		374350		1.167988
  332	 8151		374410		1.200000
  333	374746		 8499		1.097317
  334	369959		 8507		1.147988
  335	 8509		374320		1.120000
  336	 8510		374365		1.177317
  337	 8511		374356		1.127988
  338	 8512		374311		1.120000
  339	 8513		51191		1.160000
			100043		1.040000
  340	374860		 8855		1.120000
  341	369953		 8856		1.225305
  342	374842		 8876		1.097317
  343	 8878		374347		1.097317
  344	 8880		374359		1.074635
  345	 8881		51193		1.200000
			100054		1.120000
  346	374836		 9225		1.337317
  347	312719		 9226		1.320000
  348	52103		 9234		1.400000
			106094		1.240000
			138255		1.240000
			138679		1.160000
			140627		1.507988
			151511		1.297317
			164743		1.200000
			165175		1.200000
			199386		1.160000
			206544		1.120000
			226330		1.280000
			230388		1.257317
			231720		1.120000
			232523		1.257317
			232914		1.360000
			233326		1.240000
			234170		1.297317
			239445		1.200000
			240688		1.240000
  349	312182		 9235		1.360000
  350	 9238		52081		1.320000
			106082		1.240000
			122827		1.327988
			138267		1.307988
			138691		1.240000
			151524		1.297318
			164747		1.280000
			165180		1.280000
			174568		1.377317
			199390		1.240000
			206541		1.240000
			226327		1.280000
			230399		1.297318
			231717		1.240000
			232527		1.297318
			233325		1.280000
			234161		1.297318
			239447		1.200000
			240696		1.280000
  351	 9239		52080		1.360000
			106086		1.280000
			122823		1.287988
			138259		1.307988
			138683		1.280000
			151523		1.280000
			164751		1.280000
			165179		1.240000
			174565		1.377317
			199391		1.200000
			206538		1.280000
			226322		1.280000
			230390		1.280000
			231725		1.240000
			232526		1.280000
			233319		1.240000
			234169		1.287988
			239443		1.240000
			240695		1.240000
  352	 9240		52095		1.480000
			106096		1.240000
			140630		1.387988
			232911		1.240000
  353	 9242		52087		1.480000
			106095		1.240000
			138261		1.120000
			138685		1.040000
			140624		1.387988
			151512		1.187988
			164752		1.080000
			165165		1.080000
			199387		1.160000
			206545		1.080000
			226325		1.120000
			230395		1.227988
			231721		1.080000
			232516		1.147988
			232916		1.240000
			233327		1.227988
			234176		1.205305
			239446		1.040000
			240689		1.187988
  354	 9243		374341		1.145305
  355	 9244		52086		1.440000
			106087		1.200000
			138254		1.120000
			138678		1.080000
			140631		1.387988
			151517		1.120000
			164742		1.080000
			165174		1.080000
			199379		1.040000
			206543		1.080000
			226329		1.160000
			230392		1.120000
			231719		1.080000
			232522		1.087988
			232913		1.240000
			233322		1.080000
			234175		1.127988
			239444		1.080000
			240686		1.120000
  356	 9245		374248		1.147988
  357	 9246		11099		1.280000
			43658		1.240000
			52082		1.400000
			58415		1.320000
			94014		1.240000
			99642		1.400000
			106088		1.240000
			113209		1.360000
			122819		1.280000
			129692		1.320000
			135202		1.240000
			138266		1.240000
			138690		1.200000
			140623		1.240000
			151515		1.320000
			152885		1.240000
			153331		1.280000
			153776		1.320000
			156865		1.240000
			163851		1.280000
			164758		1.240000
			165164		1.280000
			174573		1.400000
			196805		1.360000
			199381		1.240000
			206546		1.240000
			226319		1.280000
			230396		1.297317
			231716		1.240000
			232101		1.377317
			232518		1.337317
			232919		1.240000
			233333		1.280000
			234163		1.337317
			237883		1.320000
			238653		1.297317
			239063		1.337317
			239456		1.240000
			240698		1.280000
			242475		1.240000
			243138		1.297317
			243545		1.240000
			243952		1.280000
			244355		1.320000
			245682		1.280000
			246129		1.297317
			246535		1.257317
			246976		1.257317
			247738		1.320000
			248181		1.337317
			249098		1.257317
			251897		1.200000
			253920		1.257317
			255254		1.400000
			267083		1.200000
			305831		1.240000
			306254		1.240000
			306681		1.360000
  358	293570		 9641		1.400000
  359	 9644		10396		1.440000
  360	 9645		10386		1.400000
  361	 9647		10748		1.200000
  362	 9648		10381		1.400000
  363	 9650		10398		1.120000
  364	 9651		10385		1.360000
  365	 9652		10382		1.400000
  366	 9653		10384		1.400000
  367	10762		10030		1.120000
  368	10758		10035		1.400000
  369	10761		10045		1.400000
  370	10756		10046		1.400000
  371	10404		374338		1.227988
  372	10405		374290		1.187988
  373	10755		374284		1.120000
  374	10757		374287		1.120000
  375	113211		11086		1.640000
			94016		1.280000
			135192		1.320000
			163847		1.240000
  376	113214		11089		1.320000
			94007		1.200000
			135195		1.160000
			163848		1.160000
  377	113213		11090		1.320000
