  121	 2195		 7741	-0.000677701
			 8870	-0.0013554
  122	 2196		 7737	-0.006777
  123	 2197		 8869	-0.0013554
  124	 6454		 2540	-0.0020331
			 9224	-0.0027108
  125	374788		 2541	-0.00216844
  126	374743		 2545	-0.00555694
  127	 6455		 2546	-0.000677701
  128	 6458		 2550	-0.0013554
			 9221	-0.0027108
  129	 6457		 2551	-0.0013554
			 9227	-0.0013554
  130	 6456		 2553	-0.0013554
  131	 9247		 2559	-0.0033885
  132	 2561		374245	-0.00250729
  133	 2562		370926	-0.00318499
  134	 2563		 6440	-0.0074547
  135	 2564		 6428	-0.000677701
			 9233	-0.0013554
  136	 2565		 6424	-0.0060993
  137	 2566		 9223	-0.0020331
  138	 6060		 2900	-0.000677701
			 8868	-0.0013554
  139	374812		 2901	-0.0013554
  140	374764		 2905	-0.00115189
  141	 6061		 2906	-0.000677701
  142	368865		 2909	-0.0013554
  143	 6064		 2911	-0.000677701
			 8863	-0.0013554
  144	 6063		 2912	-0.0013554
			 8865	-0.00115189
  145	 6062		 2914	-0.000677701
  146	 8885		 2920	-0.00182959
  147	 2922		374263	-0.00250729
  148	 2923		11561	-0.0040662
			105570	-0.0033885
  149	 2924		 6050	-0.00792889
  150	 2925		 6041	-0.0013554
			 8866	-0.00182959
  151	 2926		 6037	-0.00704768
  152	 2927		 8875	-0.00182959
  153	 5226		 3267	-0.0027108
			 8127	-0.0040662
  154	374803		 3268	-0.0013554
  155	374755		 3272	-0.00182959
  156	 5227		 3273	-0.0013554
  157	368871		 3276	-0.0020331
  158	 5230		 3278	-0.000677701
			 8124	-0.0033885
  159	 5229		 3279	-0.000677701
			 8132	-0.0027108
  160	 5228		 3281	-0.000677701
  161	 8152		 3287	-0.0020331
  162	 3289		374254	-0.0023265
  163	 3290		11558	-0.0020331
			102486	-0.0013554
  164	 3291		 5212	-0.006777
  165	 3292		 5200	-0.0013554
			 8137	-0.0027108
  166	 3293		 5195	-0.0060993
  167	 3294		 8144	-0.0020331
  168	10063		 3634	-0.006777
  169	10058		 3635	-0.0074547
  170	10060		 3636	-0.0074547
  171	94020		 3637	-0.0054216
			 4367	-0.0054216
			10033	-0.0054216
  172	374929		 3638	-0.00149074
			10754	-0.00149074
  173	373966		 3640	-0.0020331
			 4373	-0.0027108
			10753	-0.0013554
			12028	-0.0027108
  174	10061		 3642	-0.006777
  175	10759		 3643	-0.0027108
  176	374932		 3644	-0.0016488
			10740	-0.0016488
  177	374926		 3645	-0.0027108
			10743	-0.0020331
  178	 3972		 3646	-0.0047439
			 4375	-0.0047439
			94011	-0.0054216
  179	 3647		10054	-0.0060993
  180	 3649		10735	-0.0060993
			94001	-0.0047439
			122826	-0.0013554
  181	 3650		10749	-0.006777
			93994	-0.0040662
			165172	-0.0013554
  182	 3651		10052	-0.006777
			10732	-0.006777
			94012	-0.0047439
			129695	-0.0040662
  183	 3652		 4376	-0.0054216
			10047	-0.006777
			10750	-0.0027108
			94006	-0.0040662
			140628	-0.0027108
  184	 3653		10745	-0.006777
			93992	-0.0047439
			156871	-0.0027108
  185	374671		 3954	-0.0027108
			 9638	-0.0027108
  186	374677		 3955	-0.00318499
			 9635	-0.00386269
  187	374863		 3957	-0.00521809
			 9630	-0.00521809
  188	373972		 3962	-0.0054216
			 9634	-0.0054216
			10399	-0.0054216
			293565	-0.006777
  189	374935		 3963	-0.00318499
			10394	-0.00386269
  190	10402		 3964	-0.0060993
  191	374938		 3965	-0.0033885
			12381	-0.0027108
  192	 3970		11563	-0.0074547
  193	 3977		10395	-0.006777
			113208	-0.0033885
			152890	-0.0040662
  194	 3978		 9632	-0.0060993
			10387	-0.0060993
			10747	-0.0027108
			11556	-0.0088101
  195	374656		 4369	-0.0036819
			10041	-0.0030042
			10733	-0.0030042
			11992	-0.00115189
  196	374662		 4372	-0.0033885
			10049	-0.0030042
			10736	-0.0020331
			12006	-0.00115189
  197	94023		 4374	-0.0047439
			10032	-0.0033885
  198	373963		 4377	-0.00318499
			10053	-0.00454039
			10742	-0.00386269
			11996	-0.00115189
  199	374668		 4378	-0.00318499
			10031	-0.00318499
			10737	-0.00250729
			12018	-0.0016488
  200	 4379		10055	-0.0054216
  201	 4380		10038	-0.0054216
  202	 4381		10037	-0.0060993
  203	 4386		10734	-0.006777
  204	 4387		10048	-0.006777
			10752	-0.0013554
			93995	-0.0040662
			153772	-0.0013554
  205	147229		 4765	-0.0023265
  206	258768		 4767	-0.000677701
  207	302267		 4768	-0.0047439
  208	374815		 4770	-0.00182959
  209	374752		 4772	-0.00250729
  210	374719		 4773	-0.0016488
  211	374857		 4775	-0.0020331
  212	368872		 4776	-0.0027108
  213	 4778		11555	-0.0020331
			102489	-0.0020331
  214	 4779		45551	-0.0033885
  215	 4780		45548	-0.0027108
  216	 4781		 8502	-0.0081324
  217	 4782		 8503	-0.0074547
  218	 4783		374395	-0.0020331
  219	 4784		11547	-0.0027108
  220	374806		 5194	-0.00149074
  221	202385		 5196	-0.0020331
  222	369407		 5198	-0.00115189
  223	374722		 5201	-0.00250729
  224	 8154		 5204	-0.0074547
  225	203783		 5206	-0.00318499
  226	374740		 5209	-0.0054216
  227	102513		 5210	-0.0027108
  228	165625		 5211	-0.0020331
  229	374698		 5213	-0.0013554
  230	374686		 5214	-0.0016488
  231	 8153		 5215	-0.0081324
  232	 8149		 5216	-0.0088101
  233	 5218		374308	-0.0032976
  234	 5219		45540	-0.0020331
  235	 5220		45545	-0.00352384
			53506	-0.0020331
  236	 5221		53518	-0.00352384
  237	 5222		45546	-0.00352384
			53514	-0.0020331
  238	 5223		45539	-0.0020331
			72017	-0.00115189
  239	 5224		 8139	-0.0074547
  240	 5225		374392	-0.00182959
  241	374758		 5655	-0.0023265
  242	369405		 5658	-0.0027108
  243	374791		 5663	-0.00182959
  244	374875		 5664	-0.00182959
  245	374824		 5666	-0.00250729
  246	91812		 5667	-0.00250729
			72023	-0.00521809
			102501	-0.00386269
			105572	-0.00386269
			205130	-0.00386269
			250293	-0.00386269
			294213	-0.00454039
			295045	-0.00454039
			295388	-0.00521809
			295752	-0.00521809
			296121	-0.00386269
			301452	-0.00589579
			303149	-0.00657349
			313645	-0.00386269
			313981	-0.00386269
  247	 5669		 6038	-0.0013554
			91809	-0.0013554
			102502	-0.0020331
			105575	-0.0013554
			250289	-0.0020331
			294212	-0.0070704
			295044	-0.0077481
			295387	-0.0040662
			295750	-0.0040662
			296123	-0.0027108
			296562	-0.0027108
			299121	-0.0040662
			299561	-0.0040662
			301448	-0.0040662
			301894	-0.0091035
			303146	-0.0027108
  248	 5670		374413	-0.0036819
  249	 5671		374404	-0.0023265
  250	 5672		45549	-0.0027108
			166127	-0.0027108
  251	374827		 6036	-0.00115189
  252	374773		 6042	-0.00115189
  253	 8887		 6045	-0.00725119
  254	374833		 6049	-0.0020331
  255	374737		 6051	-0.00115189
  256	374707		 6052	-0.00250729
  257	 8886		 6053	-0.00657349
  258	 8879		 6054	-0.006777
  259	 6056		374314	-0.00210026
  260	 6057		373984	-0.0016488
  261	 6058		 8871	-0.00725119
  262	 6059		374398	-0.0016488
  263	374779		 6423	-0.0023265
  264	72046		 6425	-0.00521809
			103527	-0.00454039
			166131	-0.00386269
  265	374881		 6429	-0.0060993
  266	 9249		 6432	-0.006777
  267	374908		 6436	-0.0016488
  268	226731		 6437	-0.0013554
  269	258765		 6438	-0.0027108
  270	369409		 6439	-0.000971101
  271	374896		 6441	-0.00182959
  272	374872		 6442	-0.00182959
  273	 9248		 6443	-0.006777
  274	 9241		 6444	-0.0074547
  275	 6446		374296	-0.00216844
  276	 6447		373981	-0.0023265
  277	 6448		47033	-0.0013554
			81893	-0.0013554
  278	 6449		47032	-0.0013554
			81886	-0.0013554
  279	 6450		47021	-0.0020331
			205133	-0.0016488
  280	 6451		103526	-0.00250729
			166122	-0.0020331
  281	 6452		 9237	-0.006777
  282	 6453		374386	-0.0030042
  283	284551		 6883	-0.0020331
  284	131775		 6884	-0.0040662
  285	374782		 6885	-0.00216844
  286	374866		 6887	-0.0020331
  287	260921		 6888	-0.0013554
  288	374830		 6893	-0.00250729
  289	374878		 6894	-0.00250729
  290	260924		 6897	-0.0013554
  291	 6899		47029	-0.0027108
  292	 6900		47025	-0.0027108
			250291	-0.0013554
  293	 6901		47022	-0.0033885
			250296	-0.0013554
  294	 6902		 8136	-0.0074547
  295	 6903		374407	-0.0074547
  296	 6904		47019	-0.00318499
			205128	-0.00250729
  297	369406		 7304	-0.00182959
  298	374839		 7306	-0.00182959
  299	226727		 7307	-0.0020331
  300	200439		 7309	-0.0020331
  301	374770		 7311	-0.00216844
  302	374818		 7314	-0.0027108
  303	374797		 7315	-0.00555694
  304	369415		 7318	-0.0020331
  305	 7320		51199	-0.0033885
			200418	-0.0016488
  306	 7321		44097	-0.0027108
			91791	-0.0027108
  307	 7322		44104	-0.00318499
			138674	-0.0013554
  308	 7323		 8492	-0.0081324
  309	 7324		 8497	-0.0074547
  310	 7325		374401	-0.0023265
  311	 7326		47035	-0.0027108
  312	374794		 7736	-0.00115189
  313	369401		 7738	-0.000474188
  314	374887		 7742	-0.0013554
  315	 8884		 7745	-0.006777
  316	374899		 7749	-0.00115189
  317	374920		 7751	-0.00182959
  318	374917		 7752	-0.00115189
  319	 8883		 7753	-0.006777
  320	 8882		 7754	-0.00725119
  321	 7756		374302	-0.00196493
  322	 7757		44098	-0.0013554
  323	 7758		 8874	-0.00725119
  324	 7759		374389	-0.0016488
  325	374851		 8123	-0.00284614
  326	369954		 8125	-0.00725119
  327	 8514		 8145	-0.0081324
  328	 8146		374377	-0.00284614
  329	 8147		374329	-0.00284614
  330	 8148		51202	-0.0040662
			54459	-0.0033885
  331	 8150		374350	-0.00284614
  332	 8151		374410	-0.0033885
  333	374746		 8499	-0.0016488
  334	369959		 8507	-0.00250729
  335	 8509		374320	-0.0020331
  336	 8510		374365	-0.0030042
  337	 8511		374356	-0.00216844
  338	 8512		374311	-0.0020331
  339	 8513		51191	-0.0027108
			100043	-0.000677701
  340	374860		 8855	-0.0020331
  341	369953		 8856	-0.00381724
  342	374842		 8876	-0.0016488
  343	 8878		374347	-0.0016488
  344	 8880		374359	-0.0012645
  345	 8881		51193	-0.0033885
			100054	-0.0020331
  346	374836		 9225	-0.005715
  347	312719		 9226	-0.0054216
  348	52103		 9234	-0.006777
			106094	-0.0040662
			138255	-0.0040662
			138679	-0.0027108
			140627	-0.00860659
			151511	-0.0050373
			164743	-0.0033885
			165175	-0.0033885
			199386	-0.0027108
			206544	-0.0020331
			226330	-0.0047439
			230388	-0.0043596
			231720	-0.0020331
			232523	-0.0043596
			232914	-0.0060993
			233326	-0.0040662
			234170	-0.0050373
			239445	-0.0033885
			240688	-0.0040662
  349	312182		 9235	-0.0060993
  350	 9238		52081	-0.0054216
			106082	-0.0040662
			122827	-0.00555694
			138267	-0.00521809
			138691	-0.0040662
			151524	-0.0050373
			164747	-0.0047439
			165180	-0.0047439
			174568	-0.0063927
			199390	-0.0040662
			206541	-0.0040662
			226327	-0.0047439
			230399	-0.0050373
			231717	-0.0040662
			232527	-0.0050373
			233325	-0.0047439
			234161	-0.0050373
			239447	-0.0033885
			240696	-0.0047439
  351	 9239		52080	-0.0060993
			106086	-0.0047439
			122823	-0.00487924
			138259	-0.00521809
			138683	-0.0047439
			151523	-0.0047439
			164751	-0.0047439
			165179	-0.0040662
			174565	-0.0063927
			199391	-0.0033885
			206538	-0.0047439
			226322	-0.0047439
			230390	-0.0047439
			231725	-0.0040662
			232526	-0.0047439
			233319	-0.0040662
			234169	-0.00487924
			239443	-0.0040662
			240695	-0.0040662
  352	 9240		52095	-0.0081324
			106096	-0.0040662
			140630	-0.00657349
			232911	-0.0040662
  353	 9242		52087	-0.0081324
			106095	-0.0040662
			138261	-0.0020331
			138685	-0.000677701
			140624	-0.00657349
			151512	-0.00318499
			164752	-0.0013554
			165165	-0.0013554
			199387	-0.0027108
			206545	-0.0013554
			226325	-0.0020331
			230395	-0.00386269
			231721	-0.0013554
			232516	-0.00250729
			232916	-0.0040662
			233327	-0.00386269
			234176	-0.00347839
			239446	-0.000677701
			240689	-0.00318499
  354	 9243		374341	-0.00246184
  355	 9244		52086	-0.0074547
			106087	-0.0033885
			138254	-0.0020331
			138678	-0.0013554
			140631	-0.00657349
			151517	-0.0020331
			164742	-0.0013554
			165174	-0.0013554
			199379	-0.000677701
			206543	-0.0013554
			226329	-0.0027108
			230392	-0.0020331
			231719	-0.0013554
			232522	-0.00149074
			232913	-0.0040662
			233322	-0.0013554
			234175	-0.00216844
			239444	-0.0013554
			240686	-0.0020331
  356	 9245		374248	-0.00250729
  357	 9246		11099	-0.0047439
			43658	-0.0040662
			52082	-0.006777
			58415	-0.0054216
			94014	-0.0040662
			99642	-0.006777
			106088	-0.0040662
			113209	-0.0060993
			122819	-0.0047439
			129692	-0.0054216
			135202	-0.0040662
			138266	-0.0040662
			138690	-0.0033885
			140623	-0.0040662
			151515	-0.0054216
			152885	-0.0040662
			153331	-0.0047439
			153776	-0.0054216
			156865	-0.0040662
			163851	-0.0047439
			164758	-0.0040662
			165164	-0.0047439
			174573	-0.006777
			196805	-0.0060993
			199381	-0.0040662
			206546	-0.0040662
			226319	-0.0047439
			230396	-0.0050373
			231716	-0.0040662
			232101	-0.0063927
			232518	-0.005715
			232919	-0.0040662
			233333	-0.0047439
			234163	-0.005715
			237883	-0.0054216
			238653	-0.0050373
			239063	-0.005715
			239456	-0.0040662
			240698	-0.0047439
			242475	-0.0040662
			243138	-0.0050373
			243545	-0.0040662
			243952	-0.0047439
			244355	-0.0054216
			245682	-0.0047439
			246129	-0.0050373
			246535	-0.0043596
			246976	-0.0043596
			247738	-0.0054216
			248181	-0.005715
			249098	-0.0043596
			251897	-0.0033885
			253920	-0.0043596
			255254	-0.006777
			267083	-0.0033885
			305831	-0.0040662
			306254	-0.0040662
			306681	-0.0060993
  358	293570		 9641	-0.006777
  359	 9644		10396	-0.0074547
  360	 9645		10386	-0.006777
  361	 9647		10748	-0.0033885
  362	 9648		10381	-0.006777
  363	 9650		10398	-0.0020331
  364	 9651		10385	-0.0060993
  365	 9652		10382	-0.006777
  366	 9653		10384	-0.006777
  367	10762		10030	-0.0020331
  368	10758		10035	-0.006777
  369	10761		10045	-0.006777
  370	10756		10046	-0.006777
  371	10404		374338	-0.00386269
  372	10405		374290	-0.00318499
  373	10755		374284	-0.0020331
  374	10757		374287	-0.0020331
  375	113211		11086	-0.0108432
			94016	-0.0047439
			135192	-0.0054216
			163847	-0.0040662
  376	113214		11089	-0.0054216
			94007	-0.0033885
			135195	-0.0027108
			163848	-0.0027108
  377	113213		11090	-0.0054216
			94008	-0.0033885
			135196	-0.0027108
			163850	-0.0027108
  378	129699		11091	-0.0033885
  379	129700		11092	-0.0027108
  380	222086		11093	-0.0040662
			113204	-0.0040662
  381	108117		11095	-0.0047439
			43653	-0.0054216
			109070	-0.0027108
			112268	-0.0020331
			113201	-0.0040662
			115246	-0.0027108
			116613	-0.0013554
			117608	-0.0033885
			118660	-0.0027108
			120237	-0.0047439
			121245	-0.0040662
			128777	-0.0040662
			129693	-0.0033885
			130698	-0.0040662
			133166	-0.00589579
			135637	-0.0033885
			137193	-0.0033885
			140073	-0.0047439
			141030	-0.0020331
			142946	-0.0020331
			144269	-0.0013554
			146187	-0.0040662
			146710	-0.0027108
			150066	-0.0040662
			151910	-0.0027108
			152421	-0.0033885
			156559	-0.0033885
			157320	-0.0020331
			157776	-0.0027108
			158229	-0.0027108
			158749	-0.0033885
			159197	-0.0047439
			159690	-0.0033885
			160164	-0.0047439
			160650	-0.0027108
			161554	-0.0020331
			163363	-0.0047439
			164287	-0.0040662
			194496	-0.0027108
			201439	-0.0040662
			207385	-0.0027108
			207841	-0.0027108
			208330	-0.0027108
			208771	-0.000677701
			209261	-0.0043596
			209725	-0.0040662
			210179	-0.0033885
			210640	-0.0027108
			211128	-0.0013554
			211596	-0.0027108
			212060	-0.0040662
			212487	-0.0047439
			212953	-0.0054216
			213427	-0.0020331
			213879	-0.0033885
			214340	-0.0020331
			214802	-0.0027108
			215301	-0.0040662
			215761	-0.0047439
			216227	-0.0027108
			216687	-0.0033885
			217145	-0.0027108
			217593	-0.0027108
			218011	-0.0020331
			218444	-0.0013554
			218895	-0.0033885
			219328	-0.0027108
			219781	-0.0020331
			220234	-0.0027108
			220666	-0.0040662
			221088	-0.0013554
			221596	-0.0054216
			222082	-0.0027108
			222564	-0.0020331
			222997	-0.0020331
			223435	-0.0020331
			223897	-0.0020331
			225025	-0.0040662
			225469	-0.0020331
			225808	-0.0027108
			227649	-0.0033885
			228186	-0.0027108
			228637	-0.0027108
			230768	-0.0027108
			231247	-0.0033885
			234596	-0.0013554
			235272	-0.000677701
			236067	-0.0033885
			236898	-0.0020331
			241103	-0.0040662
			241552	-0.0027108
			244752	-0.0027108
			245216	-0.0047439
			249545	-0.0040662
			251544	-0.0040662
			252845	-0.0047439
			253248	-0.0033885
			256689	-0.0020331
			257407	-0.0027108
			258275	-0.0033885
			259518	-0.0060993
			260011	-0.0060993
			261394	-0.0020331
			262114	-0.0027108
			263436	-0.0047439
			264245	-0.0027108
			264725	-0.0033885
			265160	-0.0027108
			266202	-0.0020331
			268437	-0.0020331
			270622	-0.0040662
			271102	-0.000677701
			271759	-0.0027108
			272316	-0.0027108
			278580	-0.0054216
			279108	-0.0054216
			280449	-0.0027108
			280897	-0.0027108
			281388	-0.0013554
			281825	-0.0033885
			283181	-0.0054216
			283703	-0.0027108
			291840	-0.0027108
			292324	-0.0013554
			294612	-0.0040662
			296890	-0.0027108
			297372	-0.0033885
			297819	-0.0027108
			298679	-0.0033885
			300005	-0.0033885
			300543	-0.0033885
			301077	-0.0040662
			307581	-0.0027108
			308110	-0.0027108
			308628	-0.0027108
			309167	-0.0040662
			309695	-0.0033885
			310174	-0.0027108
			310658	-0.000677701
			311139	-0.000677701
			311668	-0.0027108
			312173	-0.0054216
			312701	-0.0033885
			313224	-0.00589579
  382	300018		11096	-0.0047439
			113196	-0.0054216
  383	128786		11100	-0.0047439
			129687	-0.0027108
  384	311675		11102	-0.0060993
			94015	-0.0060993
  385	234611		11103	-0.0060993
			113203	-0.0060993
  386	128788		11104	-0.0054216
			129685	-0.0033885
  387	129704		11106	-0.0027108
  388	100070		11107	-0.0020331
  389	11108		94017	-0.0094878
  390	11110		113195	-0.0033885
			135203	-0.0020331
			163842	-0.0020331
  391	11111		113192	-0.0040662
			135204	-0.0013554
			163835	-0.000677701
  392	11112		128771	-0.0108432
			129688	-0.0094878
  393	11113		374344	-0.00347839
  394	11114		51206	-0.0040662
			200419	-0.00284614
  395	11115		113194	-0.0040662
			135193	-0.0013554
			163841	-0.000677701
  396	11116		94009	-0.0013554
			135198	-0.0013554
  397	11117		153770	-0.00250729
  398	11118		122824	-0.0027108
  399	258766		11545	-0.0033885
  400	92635		11546	-0.000677701
  401	92632		11548	-0.0013554
  402	92636		11550	-0.0020331
			102496	-0.0020331
  403	92627		11551	-0.000677701
  404	92633		11552	-0.000677701
  405	92634		11553	-0.000677701
  406	92626		11554	-0.0020331
			102497	-0.0020331
  407	92625		11557	-0.000677701
  408	313636		11559	-0.00250729
			41680	-0.00230378
			42174	-0.00115189
			43157	-0.0013554
			44099	-0.00182959
			44597	-0.0020331
			46084	-0.00115189
			47039	-0.00318499
			47507	-0.00230378
			47998	-0.00365918
			48431	-0.0020331
			52520	-0.0013554
			53019	-0.00284614
			53961	-0.00230378
			59434	-0.0013554
			71075	-0.00182959
			72036	-0.00230378
			73391	-0.0020331
			79049	-0.00365918
			81887	-0.00318499
			82387	-0.0013554
			85536	-0.00182959
			86040	-0.00149074
			91796	-0.00657349
			92612	-0.00250729
			94410	-0.00182959
			94935	-0.0013554
