			 8885		1.217481
			16940		1.217358
			17178		1.202138
			18653		1.292029
			19037		1.225743
			29026		1.226506
			29383		1.226260
			29726		1.209563
			30099		1.321676
			30449		1.269136
			32651		1.176987
			33305		1.169315
			33649		1.254534
			33982		1.218691
			59016		1.213934
			59731		1.242509
			60045		1.218958
			60383		1.194342
			66770		1.251418
			67521		1.206386
			70188		1.211410
			70517		1.211286
			76218		1.258566
			81238		1.211462
			81617		1.188941
			82330		1.251534
			82691		1.281241
			111761		1.218958
			113058		1.193168
			113380		1.203490
			113738		1.218835
			120288		1.226383
			124538		1.255967
			124894		1.233931
			125226		1.211410
			125566		1.248418
			125906		1.218835
			126249		1.244356
			145268		1.242385
			145580		1.269630
			145895		1.203861
			146266		1.247182
			147517		1.218990
			157166		1.211286
			157504		1.218958
			157845		1.226260
			158580		1.244356
			159310		1.203914
			164747		1.203738
			165088		1.203738
			165420		1.218835
			165775		1.209687
			168410		1.203490
			168762		1.209563
			170322		1.241356
			171707		1.276932
			172039		1.211286
			172698		1.244233
			173039		1.244356
			174078		1.203490
			174744		1.211286
			175428		1.236015
			175759		1.203490
			176123		1.236684
			176839		1.233931
			177207		1.203738
			177575		1.269507
			177934		1.233808
			178302		1.203490
			179008		1.239983
  198	 7037		 3922		1.276536
			 6694		1.287078
			 8571		1.269351
			 8893		1.269651
			16941		1.254554
			17185		1.239457
			18649		1.329348
			19038		1.263434
			29016		1.271127
			29377		1.271002
			29703		1.239334
			30081		1.321800
			30439		1.306455
			32653		1.229156
			33306		1.199209
			33651		1.306703
			33996		1.256010
			59010		1.244077
			59716		1.279251
			60046		1.271127
			60367		1.232032
			66776		1.295707
			67497		1.243705
			70171		1.263579
			70518		1.248605
			76224		1.295885
			81239		1.241233
			81618		1.241233
			82332		1.303704
			82689		1.318923
			111772		1.271127
			113066		1.230487
			113386		1.240809
			113744		1.263124
			120285		1.270672
			124549		1.256154
			124883		1.271250
			125227		1.263579
			125567		1.278552
			125907		1.256154
			126234		1.288977
			145253		1.287129
			145586		1.321800
			145902		1.241180
			146248		1.284501
			157177		1.256154
			157515		1.271127
			157846		1.278429
			158581		1.296525
			159311		1.233685
			164748		1.248357
			165098		1.241057
			165421		1.271127
			165757		1.247006
			168412		1.240809
			168774		1.246882
			170323		1.278552
			171690		1.321676
			172041		1.256154
			172705		1.281428
			173027		1.288853
			174071		1.248357
			174745		1.256154
			175429		1.280305
			175765		1.247688
			176126		1.274003
			176845		1.270672
			177213		1.247936
			177582		1.313797
			177940		1.270672
			178308		1.240809
			179023		1.292152
  199	11143		 3923		1.536170
			30098		1.376689
			70189		1.348395
  200	18685		 3924		1.623144
  201	12634		 3925		1.641554
  202	31917		 3926		1.495955
			70170		1.385837
  203	31918		 3927		1.495955
			59728		1.348518
			60040		1.346918
  204	 6315		 3928		1.597591
			60043		1.456103
  205	30105		 3929		1.269111
			 6675		1.229012
			 7399		1.088884
			 8560		1.276900
			15175		1.153254
			15860		1.168227
			16948		1.154498
			17205		1.178742
			18647		1.141300
			19044		1.196344
			19408		1.126379
			29006		1.215938
			30459		1.169346
			32660		1.121675
			33314		1.129223
			33642		1.217091
			33976		1.184392
			58997		1.169718
			59734		1.162046
			60060		1.166419
			60365		1.233788
			66766		1.177950
			67493		1.215813
			70177		1.126203
			70505		1.163522
			76214		1.178371
			81230		1.171071
			81609		1.163522
			81957		1.178619
			82338		1.186167
			111773		1.169594
			113078		1.169223
			113376		1.178371
			113734		1.171071
			120282		1.171071
			121977		1.123360
			122896		1.233317
			124533		1.163522
			124878		1.171071
			125212		1.163522
			125552		1.171071
			125892		1.163522
			126237		1.163522
			145264		1.215690
			145585		1.206634
			146274		1.177143
			151131		1.204017
			157161		1.178619
			157499		1.163646
			157836		1.163522
			158201		1.163646
			159294		1.163522
			163415		1.178742
			164741		1.171071
			165102		1.173967
			165414		1.163522
			165783		1.154498
			168025		1.163522
			168413		1.185796
			168748		1.166542
			169403		1.203770
			170309		1.181515
			171687		1.133875
			172022		1.171071
			172709		1.162046
			173028		1.171194
			173410		1.189064
			174064		1.185796
			174738		1.163522
			175084		1.171071
			175430		1.171071
			175763		1.185796
			176129		1.163522
			176479		1.212980
			176843		1.178619
			177211		1.171071
			177580		1.171071
			177938		1.177950
			178306		1.185796
			178676		1.224516
			179018		1.219864
  206	18683		 3930		1.553897
			16931		1.424309
  207	29035		 3932		1.546472
  208	 8902		 3934		1.626548
  209	11144		 3935		1.536047
			59724		1.346918
  210	70194		 3936		1.629632
  211	 5101		 3937		1.655832
			59712		1.481800
  212	33667		 3940		1.570626
  213	30102		 3941		1.566460
  214	 8900		 3942		1.589105
  215	 3945		16928		1.574288
  216	 3946		30091		1.529297
  217	 3948		 8882		1.578297
  218	 5530		 4287		1.359835
			 5944		1.497795
			12959		1.570742
			14840		1.500457
			172697		1.209933
			175081		1.202385
  219	 9257		 5072		1.669153
			32659		1.272248
			145581		1.279673
  220	 9251		 5073		1.676578
			165091		1.299298
			174743		1.275300
  221	 9261		 5074		1.726097
			174754		1.332244
  222	145916		 5076		1.447078
  223	 9249		 5077		1.631957
			60062		1.314219
			165419		1.305194
  224	175108		 5078		1.345975
  225	10036		 5079		1.610809
			165093		1.236828
  226	16592		 5080		1.657108
			145901		1.376812
  227	174755		 5082		1.332244
  228	 8898		 5084		1.644940
			111757		1.386867
			113748		1.385267
  229	165111		 5085		1.357517
  230	10047		 5086		1.655832
			165094		1.269807
  231	145914		 5090		1.477304
  232	146280		 5091		1.477271
  233	11150		 5092		1.636207
			32665		1.247129
			145600		1.324540
  234	11142		 5093		1.591216
			60049		1.276653
			165764		1.264855
  235	11145		 5094		1.591216
			33995		1.306703
			146255		1.302174
  236	11139		 5095		1.546348
			111762		1.294749
  237	 5103		111768		1.444481
  238	 5104		146250		1.422258
  239	 5105		165759		1.354746
  240	 5106		32676		1.299700
  241	 5110		 8877		1.726097
			59722		1.569512
  242	 5111		113750		1.506126
  243	 5112		145912		1.447078
  244	 5113		165430		1.432157
  245	 5114		32669		1.362139
  246	11554		 5495		1.614048
			33316		1.232032
			171698		1.236807
  247	10407		 5496		1.603500
			172694		1.209810
  248	10415		 5497		1.637923
			172704		1.244233
  249	172719		 5499		1.305493
  250	175107		 5501		1.309899
  251	 9647		 5502		1.661844
			172714		1.329471
  252	11551		 5503		1.584154
			145267		1.348641
			145576		1.324819
  253	168042		 5504		1.479447
  254	11545		 5505		1.539410
			67496		1.340745
			113055		1.301703
  255	10771		 5507		1.631950
			145266		1.364787
  256	172718		 5508		1.339791
  257	 9659		 5509		1.663321
			172701		1.299545
  258	145603		 5513		1.500453
  259	145278		 5514		1.404735
  260	10772		 5515		1.669023
			33313		1.309620
			171688		1.333721
  261	11548		 5516		1.584154
			113050		1.236684
			165108		1.272403
  262	10767		 5517		1.631704
			113073		1.326172
			164746		1.341731
  263	10765		 5518		1.602056
			67502		1.361859
			113390		1.357363
  264	 5526		113392		1.457028
  265	 5527		145259		1.404735
  266	 5528		164757		1.382514
  267	 5529		33321		1.306794
  268	 5533		 8565		1.637923
			59007		1.456103
  269	 5534		113072		1.410989
  270	 5535		145579		1.396561
  271	 5536		165105		1.336597
  272	 5537		33324		1.295790
  273	14122		 5918		1.500444
			113075		1.248482
			164739		1.246759
  274	22559		 5919		1.565967
			113059		1.291626
			168411		1.316901
  275	14126		 5921		1.537764
			172708		1.236438
  276	29728		 5922		1.525842
			145269		1.318624
  277	14127		 5923		1.542415
			22197		1.503096
			23223		1.510521
			23904		1.510644
			24233		1.513553
			68176		1.413885
			68856		1.452222
			93203		1.477345
			94189		1.459913
			110136		1.159026
			114419		1.436633
			129121		1.473509
			129410		1.426699
			131027		1.435041
			131713		1.441888
			132044		1.441973
			148943		1.362786
			149921		1.218497
			150212		1.221640
			150513		1.432981
			154936		1.431559
			162132		1.377782
			162472		1.464949
			165762		1.253780
			169086		1.192826
			170035		1.309775
			180938		1.213565
  278	67524		 5924		1.554046
  279	168422		 5925		1.431767
  280	67522		 5926		1.509334
  281	14129		 5928		1.542415
			37955		1.507437
			38287		1.515472
			39603		1.477731
			40966		1.470429
			45054		1.524981
			64809		1.266664
			65754		1.494577
			66478		1.269137
			75560		1.303930
			76899		1.536299
			92556		1.551503
			95460		1.507462
			98388		1.432104
			99666		1.410433
			116340		1.546433
			132394		1.474134
			134417		1.291439
			134750		1.452057
			136774		1.269164
			152697		1.484306
			160900		1.378129
			161527		1.458838
			161852		1.409555
			165763		1.202138
			169080		1.159150
			180947		1.176896
  282	164758		 5929		1.382514
  283	14133		 5931		1.579735
			165765		1.239457
			168755		1.181392
  284	31160		 5932		1.583817
			145256		1.314005
			168028		1.364581
  285	165112		 5933		1.382514
  286	113396		 5937		1.457028
  287	29733		 5938		1.488523
			67499		1.311199
  288	12990		 5939		1.680833
			168406		1.431767
  289	14132		 5943		1.537764
			33319		1.213936
			171699		1.248359
  290	113082		 5947		1.482304
  291	 5949		168037		1.479447
  292	 5950		12264		1.680833
			60361		1.531556
  293	 5951		67512		1.509334
  294	 5953		172711		1.276685
  295	 5954		33328		1.281182
  296	 5955		164751		1.335987
  297	 5956		145272		1.373669
  298	165789		 6273		1.432281
  299	31919		 6274		1.551000
			33986		1.344145
			145893		1.294749
  300	13342		 6275		1.525726
			60068		1.251502
			165412		1.247006
  301	60069		 6276		1.517798
  302	146277		 6277		1.277076
  303	13732		 6278		1.580947
			60038		1.273777
			168754		1.339669
  304	111778		 6279		1.484520
  305	113754		 6280		1.506126
  306	146279		 6281		1.269527
  307	173421		 6282		1.292152
  308	13734		 6283		1.610718
			175082		1.299175
  309	13353		 6286		1.597591
			146256		1.239581
			170314		1.158994
  310	31915		 6288		1.513681
			111765		1.303774
  311	165431		 6290		1.432157
  312	13740		 6291		1.610718
			32663		1.273900
			145590		1.278429
  313	13348		 6293		1.560272
			36004		1.525458
			38618		1.518628
			54551		1.550923
			60683		1.500723
			64140		1.288853
			72223		1.293382
			75577		1.214338
			84429		1.392771
			85723		1.567181
			89155		1.474341
			90382		1.470831
			90695		1.510200
			91003		1.459797
			102570		1.474556
			103212		1.474894
			104547		1.478289
			106492		1.460069
			106829		1.473813
			111460		1.415501
			114753		1.559974
			123253		1.509478
			140112		1.378006
			146253		1.209687
			148608		1.457185
			155250		1.463544
			155573		1.528068
			161200		1.538370
			173407		1.151621
  314	 9256		 6294		1.741226
			175096		1.340072
  315	31515		 6295		1.598920
			145894		1.329069
  316	31509		 6296		1.553929
			111777		1.329069
			151150		1.317024
  317	151158		 6297		1.522171
  318	13352		 6299		1.563168
			32668		1.214306
			145578		1.218835
  319	13346		 6300		1.563045
			165090		1.236581
			174736		1.209563
  320	13349		 6301		1.560148
			37627		1.488434
			44383		1.562685
			44704		1.540410
			86034		1.459789
			86967		1.474764
			87283		1.515083
			88847		1.515750
			90074		1.500405
			101300		1.508087
			102252		1.508078
			106475		1.311199
			112418		1.477720
			118975		1.493937
			126589		1.507273
			127533		1.543974
			128164		1.526015
			139794		1.430544
			143591		1.233471
			143925		1.418098
			146254		1.209687
			148609		1.509512
			154019		1.203894
			173408		1.136648
  321	 6304		32655		1.422135
  322	 6305		168768		1.517798
  323	 6307		145906		1.477304
  324	 6308		12612		1.741226
			120299		1.566370
  325	 6309		151134		1.522171
  326	 6311		174748		1.261959
  327	 6312		32675		1.274003
  328	 6313		165424		1.336720
  329	 6314		145904		1.359066
  330	75589		 6670		1.233717
			32282		1.181301
			41660		1.196398
			47062		1.196275
			52157		1.203946
			57634		1.188850
			57942		1.188850
			62415		1.196275
			63115		1.196398
			69510		1.203823
			69821		1.288939
			71880		1.211495
			83099		1.181425
			109766		1.196275
			117320		1.204070
			120638		1.211495
			172386		1.188850
  331	69531		 6672		1.344749
			32287		1.277606
			41648		1.292579
			47082		1.270058
			52166		1.285154
			57636		1.277606
			57946		1.270058
			62412		1.270058
			63116		1.277606
			69825		1.370147
			71883		1.285154
			83080		1.277483
			109752		1.388087
			117335		1.285154
			120639		1.292703
			121948		1.310396
			172391		1.358069
  332	152100		 6673		1.344621
  333	43719		 6674		1.254677
			166707		1.214195
  334	180957		 6676		1.203606
  335	129431		 6678		1.426699
  336	33338		 6681		1.339247
			33648		1.276809
  337	132058		 6683		1.457193
  338	37635		 6684		1.531911
  339	33665		 6685		1.221587
			 8576		1.276900
			 8891		1.301934
			14491		1.148725
			15207		1.242174
			17188		1.217235
			19776		1.177681
			20149		1.163751
			20851		1.148552
			29019		1.218835
			29699		1.217112
			30095		1.269630
			30457		1.276932
			32682		1.169315
			33320		1.176987
			33978		1.184268
			59018		1.221854
			59713		1.227173
			60054		1.203861
			60362		1.202138
			66784		1.236081
			67498		1.221260
			70180		1.196313
			70519		1.203738
			76232		1.280865
			82331		1.258959
			82706		1.258959
			109773		1.189758
			111766		1.218711
			113076		1.215467
			113383		1.210938
			113741		1.203498
			120292		1.211046
			124559		1.218835
			124884		1.225780
			125228		1.196313
			125568		1.218711
			125908		1.203861
			126227		1.236807
			145265		1.194365
			145589		1.262082
			145900		1.203738
			157187		1.203861
			157525		1.211286
			157847		1.226260
			158578		1.229259
			164745		1.211046
			165095		1.203861
			165418		1.196313
			168408		1.210938
			168765		1.209563
			170337		1.218711
			171370		1.151621
			171706		1.284481
			172032		1.211410
			172713		1.236684
			173018		1.229136
			173385		1.159047
			174065		1.211046
			174742		1.196313
			175436		1.228227
			175755		1.218238
			176135		1.214162
			176835		1.218595
			177203		1.211046
			177583		1.254170
			177930		1.211046
			178298		1.210938
			179013		1.232311
			180250		1.196275
  340	28412		 6687		1.539607
  341	107840		 6688		1.199139
			11540		1.490804
			15174		1.316836
			15859		1.248482
			18314		1.322661
			19440		1.232176
			21856		1.242354
			24589		1.242354
			27262		1.303651
			28386		1.371739
			28737		1.170824
			45050		1.338426
			57299		1.299155
			62399		1.126203
			67861		1.214871
			68525		1.281461
			100620		1.243635
			105807		1.129100
			108793		1.396655
			110477		1.221464
			130388		1.344342
			133397		1.306776
			133739		1.320954
			146571		1.365031
			155879		1.394218
			157862		1.111159
			158929		1.261732
			164111		1.290607
			166715		1.383828
			167708		1.306530
  342	65454		 6689		1.256662
			 7398		1.319223
			 7782		1.249237
			19410		1.296877
			152094		1.266787
  343	34005		 6690		1.156097
			 8573		1.194836
			14506		1.133628
			16949		1.209933
			17177		1.129100
			18670		1.284604
			19048		1.225991
			19406		1.088884
			20500		1.111283
			21530		1.141476
			29025		1.181639
			29400		1.211286
			30078		1.269630
			30455		1.194590
			32656		1.176987
			33307		1.161890
			33661		1.236684
			59021		1.194836
			59735		1.216061
			60037		1.136771
			63112		1.131031
			66777		1.189187
			67504		1.183941
			70176		1.200965
			70515		1.166419
			76225		1.181044
			81234		1.196489
			81613		1.204037
			82333		1.181392
			111771		1.208513
			113064		1.194590
			113387		1.173496
			113745		1.173967
			120296		1.181639
			122901		1.203823
			124542		1.173967
			124892		1.189187
			125222		1.173967
			125562		1.188941
			125902		1.173967
			126240		1.199488
			145271		1.250058
			145587		1.232311
			146275		1.232208
			157170		1.173967
			157508		1.174091
			157864		1.181392
			158577		1.199488
			159306		1.181515
			164742		1.173967
			165087		1.202261
			165415		1.173967
			165784		1.202138
			168418		1.166419
			168771		1.161923
			170333		1.177019
			171382		1.136525
			171696		1.239613
			172021		1.173967
			172706		1.202385
			173033		1.181515
			173390		1.159170
			174070		1.166419
			174739		1.173967
			175420		1.198696
			175764		1.173496
			176134		1.191817
			176844		1.189187
			177212		1.173967
			177581		1.173967
			177939		1.189187
			178307		1.173496
			179028		1.191940
  344	33663		 6691		1.306826
  345	 7032		 6692		1.226116
			12262		1.224360
			12610		1.262102
