			255154	-1.14851e-08
			255520	-1.13518e-08
			255878	-1.16873e-08
			256631	-1.14184e-08
			256999	-1.14851e-08
			257737	-1.16206e-08
			258076	-1.13507e-08
			259838	-1.16895e-08
			260201	-1.21418e-08
			260592	-1.13518e-08
			260953	-1.14862e-08
			261626	-1.1484e-08
			263896	-1.12174e-08
			267270	-1.14873e-08
			267701	-1.15506e-08
			268039	-1.1685e-08
			268386	-1.16173e-08
			269050	-1.13529e-08
			270725	-1.14851e-08
			274044	-1.13529e-08
			279343	-1.13518e-08
			280401	-1.14184e-08
			281087	-1.1554e-08
			281428	-1.14862e-08
			282159	-1.15551e-08
			282493	-1.14184e-08
			282857	-1.15551e-08
			283228	-1.14195e-08
			283576	-1.1284e-08
			308272	-1.13507e-08
			317086	-1.13518e-08
			317469	-1.14862e-08
			318882	-1.16217e-08
			319223	-1.16217e-08
			321921	-1.1554e-08
			322241	-1.1284e-08
			323038	-1.14195e-08
			323429	-1.1484e-08
			323783	-1.14851e-08
			324144	-1.14173e-08
			324513	-1.14851e-08
			324890	-1.14851e-08
			325251	-1.14851e-08
			325618	-1.14851e-08
			325971	-1.14851e-08
			326765	-1.1284e-08
			330863	-1.16206e-08
			331676	-1.12851e-08
			332767	-1.16217e-08
			333494	-1.13518e-08
			334229	-1.14173e-08
			336071	-1.12851e-08
			336430	-1.12174e-08
			336789	-1.1554e-08
			337121	-1.14173e-08
			337487	-1.13518e-08
			337861	-1.1284e-08
			338200	-1.16206e-08
			338582	-1.12174e-08
			338935	-1.1284e-08
			340026	-1.12851e-08
			340389	-1.1284e-08
			340763	-1.12174e-08
			341125	-1.1284e-08
			341473	-1.12174e-08
			341823	-1.12851e-08
			342523	-1.16906e-08
			344852	-1.14195e-08
			345261	-1.1284e-08
			345587	-1.14851e-08
			345975	-1.16217e-08
			346634	-1.12851e-08
			346973	-1.13518e-08
			347736	-1.12851e-08
			348086	-1.13518e-08
			348432	-1.13518e-08
			348777	-1.13507e-08
			349142	-1.14862e-08
			349516	-1.13518e-08
			350231	-1.14873e-08
			350650	-1.13507e-08
			351007	-1.14884e-08
			351428	-1.13529e-08
			351770	-1.14851e-08
			352159	-1.12851e-08
			352498	-1.12851e-08
			352832	-1.12851e-08
			353185	-1.1284e-08
			353529	-1.14862e-08
			353952	-1.1284e-08
			354267	-1.14195e-08
			354622	-1.14206e-08
			355031	-1.14873e-08
			355435	-1.12851e-08
			355858	-1.1554e-08
			356267	-1.14862e-08
			356676	-1.14195e-08
			357085	-1.15528e-08
			357504	-1.13518e-08
			357878	-1.15551e-08
   30	   30		 2855	-1.3367e-08
			417304	-9.9072e-09
   31	   31		 2873	-1.41606e-08
			29574	-1.39156e-08
			33330	-8.8477e-09
			115821	-1.07801e-08
			229288	-8.77994e-09
			269072	-8.91546e-09
			308281	-8.84659e-09
			314740	-8.77994e-09
			355436	-8.78105e-09
			357872	-8.91546e-09
			400550	-9.07365e-09
			404782	-8.77994e-09
			405494	-8.71329e-09
			417303	-9.50555e-09
			417668	-8.8488e-09
			421972	-8.8477e-09
			423739	-8.8477e-09
			425189	-8.71329e-09
			426012	-8.91546e-09
			451609	-8.8477e-09
   32	   32		 2847	-5.49712e-09
			32198	-3.00844e-09
			417302	-1.76742e-09
   33	   33		 2872	-6.21923e-09
			29573	-6.31299e-09
			115813	-2.90649e-09
			122762	-1.87251e-09
			267273	-3.71361e-09
			349892	-1.13557e-09
			417298	-2.104e-09
   34	   34		32207	-1.12837e-08
   35	470395		   35	--
			  406	--
			 1059	--
			 1415	--
			 1749	--
			 2185	--
			 2546	--
			 2885	--
			 3223	--
			 3645	--
			 5251	--
			 6857	--
			 8463	--
			10069	--
			11675	--
			13281	--
			14887	--
			16493	--
			18099	--
			19705	--
			21311	--
			22917	--
			24523	--
			26129	--
			27735	--
			29585	--
			29935	--
			30279	--
			30604	--
			30929	--
			31254	--
			31579	--
			31904	--
			32228	--
			32930	--
			33364	--
			33746	--
			34152	--
			35219	--
			36286	--
			37353	--
			49001	--
			49405	--
			49763	--
			50118	--
			50508	--
			50865	--
			51238	--
			51622	--
			52017	--
			52406	--
			52778	--
			53141	--
			53521	--
			53882	--
			54229	--
			54577	--
			54925	--
			55272	--
			55620	--
			55969	--
			56318	--
			56666	--
			57013	--
			57361	--
			57710	--
			58058	--
			58405	--
			58753	--
			59095	--
			59418	--
			59744	--
			60074	--
			60423	--
			60765	--
			61094	--
			61442	--
			61784	--
			62107	--
			62432	--
			62768	--
			63099	--
			63453	--
			63795	--
			64144	--
			64471	--
			64893	--
			65216	--
			65661	--
			65984	--
			66307	--
			66630	--
			66958	--
			67378	--
			67804	--
			68219	--
			68569	--
			68929	--
			69256	--
			69976	--
			71740	--
			72462	--
			72799	--
			73129	--
			73484	--
			73850	--
			74202	--
			75242	--
			75579	--
			75948	--
			76303	--
			76672	--
			77684	--
			78065	--
			78414	--
			78801	--
			79210	--
			79566	--
			79923	--
			80298	--
			80634	--
			81004	--
			81361	--
			82095	--
			84101	--
			84473	--
			84846	--
			85145	--
			85498	--
			85854	--
			86244	--
			86588	--
			86932	--
			87302	--
			87674	--
			88036	--
			88398	--
			88719	--
			89093	--
			89464	--
			89831	--
			90183	--
			90531	--
			90897	--
			91263	--
			91611	--
			91988	--
			92334	--
			92688	--
			93053	--
			93415	--
			93802	--
			94147	--
			94479	--
			94833	--
			95191	--
			95565	--
			95937	--
			96294	--
			96658	--
			97037	--
			97395	--
			97726	--
			98088	--
			98443	--
			99492	--
			99869	--
			100212	--
			100910	--
			101274	--
			101631	--
			102004	--
			102369	--
			102730	--
			103115	--
			103486	--
			103861	--
			104229	--
			104585	--
			104943	--
			105319	--
			105693	--
			106048	--
			106402	--
			106768	--
			107132	--
			107494	--
			107843	--
			108174	--
			108496	--
			108884	--
			109210	--
			109589	--
			109953	--
			110337	--
			110673	--
			111026	--
			111368	--
			111720	--
			112070	--
			112390	--
			112707	--
			113050	--
			113392	--
			113750	--
			114097	--
			114440	--
			114783	--
			115137	--
			115483	--
			115843	--
			116618	--
			116937	--
			117295	--
			117653	--
			118011	--
			120297	--
			120659	--
			121021	--
			121343	--
			121723	--
			122444	--
			122792	--
			123174	--
			123880	--
			124234	--
			124592	--
			124959	--
			125345	--
			125699	--
			127361	--
			129337	--
			129663	--
			129962	--
			130290	--
			133281	--
			134311	--
			134678	--
			135032	--
			135402	--
			135767	--
			136137	--
			136516	--
			136885	--
			137249	--
			137638	--
			138017	--
			138402	--
			138769	--
			139154	--
			139543	--
			139909	--
			140298	--
			140658	--
			141000	--
			141375	--
			141749	--
			142101	--
			142471	--
			142835	--
			143204	--
			143560	--
			143910	--
			144299	--
			144663	--
			144983	--
			145322	--
			145660	--
			147663	--
			148347	--
			149044	--
			149399	--
			149776	--
			150159	--
			150530	--
			150900	--
			151263	--
			151638	--
			152027	--
			152374	--
			152728	--
			153086	--
			153430	--
			153768	--
			154106	--
			154450	--
			154767	--
			155108	--
			157095	--
			157743	--
			159065	--
			159390	--
			159775	--
			160447	--
			160799	--
			161178	--
			161535	--
			161898	--
			162260	--
			162625	--
			165450	--
			165828	--
			166182	--
			166569	--
			167534	--
			167889	--
			168223	--
			168560	--
			168877	--
			169221	--
			169565	--
			169913	--
			170245	--
			170575	--
			170917	--
			171276	--
			171753	--
			173359	--
			174965	--
			176571	--
			178177	--
			179783	--
			181389	--
			182995	--
			184601	--
			186207	--
			187813	--
			189386	--
			190453	--
			191553	--
			193159	--
			194765	--
			196371	--
			197944	--
			199044	--
			200617	--
			201637	--
			201964	--
			202402	--
			202818	--
			203258	--
			203671	--
			204115	--
			204534	--
			204885	--
			206893	--
			207235	--
			207582	--
			208020	--
			208357	--
			208708	--
			209064	--
			209423	--
			209772	--
			210195	--
			210562	--
			210906	--
			211291	--
			211670	--
			212035	--
			212386	--
			213090	--
			213761	--
			214125	--
			214801	--
			215165	--
			215530	--
			215872	--
			216230	--
			216586	--
			216953	--
			217649	--
			218003	--
			218364	--
			218703	--
			219088	--
			219377	--
			219736	--
			220113	--
			220480	--
			220821	--
			221171	--
			221523	--
			221891	--
			222223	--
			222574	--
			222930	--
			223287	--
			223650	--
			223999	--
			224365	--
			224725	--
			225092	--
			225447	--
			225803	--
			226162	--
			226501	--
			226883	--
			227213	--
			227567	--
			227917	--
			228269	--
			228627	--
			228977	--
			229320	--
			229687	--
			230069	--
			230416	--
			230763	--
			231127	--
			231494	--
			231866	--
			232169	--
			232533	--
			232898	--
			233251	--
			233613	--
			233961	--
			234324	--
			234645	--
			235003	--
			235362	--
			235742	--
			236108	--
			236451	--
			236806	--
			237170	--
			237554	--
			237917	--
			238248	--
			238605	--
			238956	--
			239314	--
			239675	--
			240052	--
			240447	--
			240787	--
			241145	--
			241517	--
			241869	--
			242194	--
			242570	--
			242911	--
			243259	--
			243615	--
			243991	--
			244336	--
			244667	--
			245033	--
			245399	--
			245765	--
			246131	--
			246513	--
			246862	--
			247211	--
			247582	--
			247947	--
			248322	--
			248671	--
			249037	--
			249386	--
			249760	--
			250120	--
			250459	--
			250831	--
			251185	--
			251544	--
			251890	--
			252258	--
			252631	--
			253001	--
			253369	--
			253731	--
			254108	--
			254465	--
			254812	--
			255169	--
			255541	--
			255914	--
			256250	--
			256652	--
			257014	--
			257398	--
			257747	--
			258105	--
			258475	--
			258807	--
			259175	--
			259526	--
			259864	--
			260224	--
			260605	--
			260978	--
			261325	--
			261657	--
			263926	--
			264251	--
			264575	--
			264885	--
			265251	--
			265612	--
			265943	--
			266319	--
			266656	--
			266977	--
			267296	--
			267719	--
			268058	--
			268404	--
			269091	--
			270748	--
			272439	--
			274056	--
			274412	--
			275695	--
			276044	--
			276367	--
			277054	--
			278012	--
			279024	--
			279363	--
			279748	--
			280076	--
			280442	--
			281106	--
			281468	--
			282180	--
			282525	--
			282874	--
			283246	--
			283602	--
			283992	--
			284342	--
			284707	--
			285075	--
			285475	--
			285842	--
			286222	--
			286609	--
			287042	--
			287395	--
			287784	--
			288145	--
			288569	--
			288932	--
			289288	--
			289689	--
			290120	--
			290519	--
			291563	--
			291892	--
			292257	--
			292622	--
			292986	--
			293336	--
			293701	--
			294066	--
			294431	--
			294796	--
			295161	--
			295526	--
			295891	--
			296253	--
			296618	--
			296982	--
			297342	--
			297724	--
			298057	--
			298407	--
			298772	--
			299137	--
			299502	--
			299867	--
			300230	--
			300598	--
			300909	--
			301236	--
			301601	--
			301966	--
			302331	--
			302696	--
			303061	--
			303420	--
			303777	--
			304181	--
			304580	--
			304999	--
			305391	--
			305755	--
			306120	--
			306486	--
			306834	--
			307218	--
			307583	--
			307972	--
			308305	--
			308666	--
			308980	--
			309373	--
			309776	--
			310181	--
			310571	--
			310943	--
			311281	--
			311618	--
			311939	--
			312255	--
			312668	--
			313010	--
			313320	--
			313677	--
			314079	--
			314420	--
			314756	--
			315109	--
			315443	--
			317099	--
			317486	--
			318545	--
			318911	--
			319247	--
			319602	--
			319940	--
			320284	--
			320602	--
			320947	--
			321270	--
			321614	--
			321940	--
			322271	--
			322630	--
			323064	--
			323437	--
			323799	--
			324167	--
			324541	--
			324905	--
			325266	--
			325632	--
			325998	--
			326372	--
			326778	--
			327129	--
			327527	--
			327923	--
			328326	--
			328664	--
			329068	--
			329410	--
			329774	--
			330160	--
			330479	--
			330889	--
			331247	--
			331702	--
			332077	--
			332463	--
			332779	--
			333130	--
			333508	--
			333875	--
			334241	--
			334599	--
			335003	--
			335341	--
			335712	--
			336081	--
			336458	--
			336812	--
			337150	--
			337518	--
			337875	--
			338235	--
			338590	--
			338953	--
			339354	--
			339703	--
			340063	--
			340417	--
			340774	--
			341134	--
			341487	--
			341844	--
			342212	--
			342549	--
			344881	--
			345287	--
			345602	--
			345980	--
			346304	--
			346673	--
			346991	--
			347367	--
			347751	--
			348100	--
			348458	--
			348796	--
			349155	--
			349533	--
			349906	--
			350248	--
			350666	--
			351024	--
			351442	--
			351792	--
			352178	--
			352512	--
			352848	--
			353199	--
			353546	--
			353968	--
			354289	--
			354639	--
			355048	--
			355461	--
			355875	--
			356284	--
			356693	--
			357102	--
			357518	--
			357901	--
			358936	--
			359319	--
			359737	--
			360158	--
			360582	--
			360983	--
			361411	--
			361824	--
			362230	--
			362650	--
			363068	--
			363471	--
			363877	--
			364290	--
			364723	--
			365126	--
			365529	--
			365932	--
			366333	--
			366752	--
			367177	--
			367580	--
			367981	--
			368407	--
			368803	--
			369226	--
			369650	--
			370074	--
			370500	--
			370901	--
			371330	--
			371763	--
			372166	--
			372569	--
			372970	--
			373394	--
			373796	--
			374197	--
			374616	--
			375044	--
			375461	--
			375867	--
			376284	--
			376685	--
			377104	--
			377529	--
			377930	--
			378349	--
			378774	--
			379177	--
			379578	--
			379997	--
			380422	--
			380828	--
			381245	--
			381648	--
			382054	--
			382471	--
			382872	--
			383291	--
			383716	--
			384119	--
			384520	--
			384939	--
			385364	--
			385765	--
			386195	--
			386605	--
			387035	--
			387450	--
			387851	--
			388275	--
			388699	--
			389122	--
			389547	--
			389969	--
			390371	--
			390795	--
			391216	--
			391639	--
			392063	--
			392506	--
			392900	--
			393321	--
			393722	--
			394092	--
			394491	--
			394941	--
			395402	--
			395899	--
			396336	--
			396898	--
			397460	--
			398022	--
			398581	--
			399089	--
			399635	--
			400030	--
			400568	--
			401088	--
			401650	--
			404021	--
			404419	--
			404794	--
			405512	--
			405872	--
			406318	--
			406764	--
			407217	--
			407655	--
			408080	--
			408505	--
			408930	--
			409320	--
			409743	--
			410166	--
			410589	--
			411012	--
			411435	--
			411858	--
			412568	--
			413086	--
			413605	--
			414048	--
			414496	--
			414964	--
			415495	--
			416018	--
			416526	--
			417327	--
			417688	--
			419781	--
			420203	--
			420657	--
			421147	--
			421541	--
			421998	--
			422376	--
			422857	--
			423308	--
			423771	--
			424237	--
			424748	--
			425211	--
			425592	--
			426031	--
			426757	--
			428136	--
			428947	--
			429290	--
			429901	--
			430511	--
			431120	--
			431737	--
			432161	--
			432662	--
			433123	--
			433522	--
			433949	--
			434403	--
			434837	--
			435274	--
			435692	--
			436104	--
			436535	--
			436923	--
			437367	--
			437799	--
			438260	--
			438694	--
			439133	--
			439562	--
			439989	--
			440391	--
			440781	--
			441250	--
			441684	--
			442149	--
			442620	--
			443089	--
			443583	--
			444091	--
			444653	--
			445174	--
			445622	--
			446184	--
			446748	--
			447270	--
			447713	--
			448171	--
			448606	--
			451639	--
			456469	--
			465724	--
			466459	--
			466915	--
   36	71737		  361	-9.96403e-09
			  706	-1.36665e-08
			63779	-9.44421e-09
			283585	-1.3573e-08
			338915	-1.27844e-08
			400542	-7.11787e-09
			407201	-1.42992e-09
			419751	-9.28391e-09
			421979	-8.90954e-09
			425582	-1.92451e-09
			428912	-1.0392e-08
			448585	-9.59404e-09
			465699	-1.00072e-08
			466899	-9.80395e-09
   37	341843		  362	-9.10652e-09
			29251	-7.73474e-09
   38	338950		  363	-9.28362e-09
   39	283601		  364	-9.73727e-09
			  723	-1.3573e-08
			432644	-9.28391e-09
   40	419773		  365	-8.78868e-09
			432646	-9.28391e-09
   41	269087		  366	-1.0371e-08
			 2528	-5.25124e-09
   42	338944		  367	-9.28362e-09
   43	283590		  368	-9.71016e-09
   44	  729		  369	-9.73727e-09
			432631	-9.28391e-09
   45	 1414		  370	-1.41606e-08
			  725	-1.36405e-08
			283574	-1.06859e-08
			314402	-1.01414e-08
			338928	-1.27177e-08
			345263	-9.69801e-09
			348427	-8.792e-09
			404787	-7.25936e-09
			405485	-9.40366e-09
			411430	-1.42992e-09
			419765	-9.21836e-09
			432632	-8.78978e-09
			433101	-9.10902e-09
			448587	-9.25746e-09
			465700	-8.9253e-09
			466896	-8.65427e-09
   46	283598		  371	-8.98816e-09
   47	338952		  372	-9.28362e-09
   48	161530		  373	-5.63957e-09
			 1023	-5.50405e-09
			 1382	-5.09971e-09
			 2147	-6.92263e-09
			 2524	-8.08267e-09
			30246	-8.17821e-09
			30571	-8.04137e-09
			30896	-7.84868e-09
			31239	-8.05373e-09
			31546	-7.91821e-09
			31871	-8.18133e-09
			32579	-7.68009e-09
			33733	-5.77398e-09
			49378	-5.77398e-09
			69238	-5.03306e-09
			71699	-4.9653e-09
			77668	-5.43629e-09
			84076	-6.81017e-09
			84449	-6.53914e-09
			90873	-5.50405e-09
			93382	-6.06704e-09
			95169	-7.00902e-09
			95543	-6.74131e-09
			97693	-5.09971e-09
			100198	-4.9653e-09
			107478	-5.63735e-09
			108157	-5.16747e-09
			110306	-5.23633e-09
			110664	-5.03306e-09
			110998	-5.23633e-09
			111361	-5.30188e-09
			111705	-5.23412e-09
			112043	-5.37075e-09
			112363	-5.43961e-09
			112683	-5.4374e-09
			113026	-5.50516e-09
			113379	-5.4385e-09
			113734	-5.57292e-09
			114073	-5.4385e-09
			114416	-5.4374e-09
			114779	-5.16858e-09
			115133	-5.30299e-09
			140271	-5.43629e-09
			151613	-6.04391e-09
			160782	-5.16747e-09
			161860	-5.03306e-09
			162244	-5.50294e-09
			162611	-5.63846e-09
			167515	-5.10082e-09
			169542	-5.30409e-09
			204507	-5.09971e-09
			211277	-5.10082e-09
			211637	-5.16747e-09
			212376	-5.77509e-09
			213067	-5.03306e-09
			216216	-5.16747e-09
			218691	-6.29631e-09
			219713	-5.82422e-09
			226492	-5.16747e-09
			227899	-5.10082e-09
			229661	-5.36964e-09
			230058	-5.23523e-09
			230756	-5.57181e-09
			231116	-5.23523e-09
			231486	-5.57513e-09
			233936	-5.16747e-09
			235321	-5.16858e-09
			237153	-5.10082e-09
			238566	-5.09971e-09
			239293	-5.50405e-09
			240427	-5.16747e-09
			243592	-5.5707e-09
			243953	-5.09971e-09
			244317	-5.10082e-09
			244644	-5.50405e-09
			245025	-5.50405e-09
			245376	-5.50405e-09
			245757	-5.64178e-09
			246108	-5.64178e-09
			246502	-6.11388e-09
			247185	-5.23412e-09
			247559	-5.63957e-09
			248306	-5.23412e-09
			248664	-5.5707e-09
			249381	-5.70622e-09
			249751	-5.16858e-09
			250447	-5.16747e-09
			250811	-5.16858e-09
			251508	-5.16858e-09
			251884	-5.70843e-09
			252251	-5.70622e-09
			252609	-5.23412e-09
			252994	-5.50405e-09
			253362	-5.50405e-09
			253712	-5.37185e-09
			254805	-5.4374e-09
			255150	-5.43961e-09
			255534	-5.70843e-09
			256645	-5.5707e-09
			256995	-5.50516e-09
			257732	-4.9653e-09
			258079	-5.23523e-09
			259837	-5.16858e-09
			260205	-5.50405e-09
			261625	-5.37075e-09
			263895	-5.9095e-09
			267692	-5.30409e-09
			268029	-5.37185e-09
			268377	-5.37075e-09
			269053	-5.56849e-09
			270724	-5.43961e-09
			274046	-5.9095e-09
			279334	-5.23412e-09
			280397	-5.16747e-09
			281086	-5.23523e-09
			281456	-5.03306e-09
			282158	-5.10082e-09
			282491	-5.03306e-09
			282856	-5.09971e-09
			283216	-5.09971e-09
			283575	-5.50294e-09
			308294	-5.43629e-09
			317075	-5.77619e-09
			317475	-5.9095e-09
			318884	-5.10082e-09
			319236	-5.10082e-09
			321929	-5.10082e-09
			322255	-5.10082e-09
			323032	-5.03306e-09
			323428	-5.30299e-09
			323782	-5.4374e-09
			324145	-5.36964e-09
			324512	-5.43961e-09
			324887	-5.4374e-09
			325248	-5.4374e-09
			325606	-5.4385e-09
			325970	-5.4374e-09
			326764	-5.50294e-09
			330859	-5.03306e-09
			331680	-5.84395e-09
			332764	-5.10082e-09
			333475	-5.30188e-09
			334228	-5.36964e-09
			336063	-5.43629e-09
			336447	-5.70511e-09
			336788	-5.09971e-09
			337134	-5.36964e-09
			337494	-5.36853e-09
			337860	-5.43518e-09
			338225	-4.9653e-09
			338570	-5.63735e-09
			338934	-5.50294e-09
			340025	-5.43518e-09
			340405	-5.50294e-09
			340762	-5.63735e-09
			341123	-5.43518e-09
			341472	-5.84284e-09
			341834	-5.10082e-09
			342536	-4.9653e-09
			344873	-5.70954e-09
			345273	-5.77509e-09
			345577	-5.37185e-09
			345969	-5.16747e-09
			346655	-5.77509e-09
			346977	-5.77509e-09
			347735	-5.77509e-09
			348077	-5.77509e-09
			348442	-5.70622e-09
			348770	-5.50405e-09
			349133	-5.50516e-09
			349510	-5.63957e-09
			350237	-5.84284e-09
			350640	-5.43629e-09
			351013	-5.84284e-09
			351424	-5.50184e-09
			351765	-5.23523e-09
			352145	-5.77509e-09
			352486	-5.23412e-09
			352821	-5.77509e-09
			353178	-5.50294e-09
			353535	-5.57402e-09
			353954	-5.70843e-09
			354266	-5.16747e-09
			354628	-5.77509e-09
			355037	-5.64178e-09
			355864	-5.57402e-09
			356273	-5.9095e-09
			356682	-5.64178e-09
			357091	-5.50737e-09
			357503	-5.16747e-09
			357870	-5.84284e-09
   49	283592		  374	-1.06859e-08
   50	314751		  375	-7.79933e-09
			 2532	-3.2443e-09
			400548	-7.51842e-09
			404769	-7.05229e-10
			408488	-1.62987e-09
			421118	-4.64666e-09
			422843	-1.78899e-09
   51	 1057		  376	-1.4094e-08
			  727	-1.36405e-08
			49732	-9.061e-09
			50477	-9.06432e-09
			229275	-6.01835e-09
			283566	-1.06859e-08
			314403	-1.01414e-08
			338925	-1.26511e-08
			348426	-8.85865e-09
			411411	-1.56433e-09
			419754	-9.21836e-09
			421984	-8.91065e-09
			425579	-1.86007e-09
			426010	-9.38386e-09
			432647	-9.91705e-09
			447677	-9.75887e-09
   52	326776		  377	-9.40087e-09
			29254	-8.09574e-09
   53	90895		  379	-1.21456e-08
			 1029	-1.30941e-08
			 1394	-1.33221e-08
			68545	-1.27331e-08
			139881	-1.31053e-08
			204859	-1.31611e-08
   54	432658		  380	-9.28391e-09
